ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530634608.675823903,288,71.226,15.995,1448,1500,536,1448,8,182486,171,136,166,1.0e6,10.54,1.25,2,1.3e6,1.4e6,264.4e3,1940
1530634608.686956085,284,67.198,16.502,1448,1500,536,1448,8,182486,173,137,168,1.0e6,10.54,1.25,2,1.4e6,1.4e6,984.9e3,1952
1530634608.697821449,284,67.198,16.502,1448,1500,536,1448,8,182486,175,137,170,1.0e6,10.54,1.25,2,1.4e6,1.4e6,984.9e3,1964
1530634608.708621528,284,69.437,16.853,1448,1500,536,1448,6,186830,175,138,170,1.0e6,10.54,0.75,2,1.0e6,813.2e3,956.9e3,1972
1530634608.719648392,284,69.437,16.853,1448,1500,536,1448,6,186830,175,140,170,1.0e6,10.54,1,2,1.0e6,1.1e6,956.9e3,1984
1530634608.730637758,284,69.437,16.853,1448,1500,536,1448,6,186830,175,140,170,1.0e6,10.54,1,2,1.0e6,1.1e6,956.9e3,1996
1530634608.741960138,284,69.437,16.853,1448,1500,536,1448,6,186830,175,140,170,1.0e6,10.54,1,2,1.0e6,1.1e6,956.9e3,2008
1530634608.752852919,284,71.086,15.939,1448,1500,536,1448,6,189726,176,141,171,1.0e6,10.54,1,2,977.7e3,1.1e6,981.2e3,2016
1530634608.763952703,284,71.086,15.939,1448,1500,536,1448,6,189726,177,141,172,1.0e6,10.54,1,2,977.7e3,1.1e6,981.2e3,2028
1530634608.774938258,284,72.876,15.533,1448,1500,536,1448,6,192622,178,142,173,1.0e6,10.54,1,2,953.7e3,1.1e6,956.0e3,2040
1530634608.786162674,284,72.876,15.533,1448,1500,536,1448,6,192622,179,142,174,1.0e6,10.54,1,2,953.7e3,1.1e6,956.0e3,2052
1530634608.797241908,288,75.462,16.823,1448,1500,536,1448,6,195518,180,143,175,1.0e6,10.54,1,2,921.0e3,1.1e6,945.3e3,2060
1530634608.808392508,284,73.08,16.893,1448,1500,536,1448,6,196966,181,144,176,1.0e6,10.54,1,2,951.1e3,1.1e6,700.9e3,2072
1530634608.819584012,280,68.398,17.535,1448,1500,536,1448,6,196966,182,145,177,1.0e6,10.54,1,2,1.0e6,1.1e6,472.0e3,2084
1530634608.830869054,280,68.717,13.789,1448,1500,536,1448,7,198414,183,146,178,1.0e6,10.54,1.25,2,1.2e6,1.4e6,866.4e3,2096
1530634608.841868548,280,68.985,10.876,1448,1500,536,1448,8,201310,185,147,180,1.0e6,10.54,1.25,2,1.3e6,1.4e6,796.8e3,2108
1530634608.852793102,276,65.037,11.523,1448,1500,536,1448,8,201310,187,148,182,1.0e6,10.54,1.25,2,1.4e6,1.4e6,687.0e3,2116
1530634608.863958453,276,65.037,11.523,1448,1500,536,1448,8,201310,187,148,182,1.0e6,10.54,1.25,2,1.4e6,1.4e6,687.0e3,2128
1530634608.875009667,276,65.037,11.523,1448,1500,536,1448,8,201310,188,148,183,1.0e6,10.54,1.25,2,1.4e6,1.4e6,687.0e3,2140
1530634608.886106977,272,64.783,9.152,1448,1500,536,1448,8,207102,189,149,184,1.0e6,10.54,1.25,2,1.4e6,1.4e6,495.8e3,2152
1530634608.897197262,272,64.783,9.152,1448,1500,536,1448,8,207102,191,151,186,1.0e6,10.54,1.25,2,1.4e6,1.4e6,495.8e3,2160
1530634608.908221315,268,60.345,9.975,1448,1500,536,1448,5,207102,192,152,187,1.0e6,10.54,0.75,2,959.8e3,813.2e3,819.5e3,2172
1530634608.919283004,268,60.345,9.975,1448,1500,536,1448,5,207102,192,152,187,1.0e6,10.54,0.75,2,959.8e3,813.2e3,819.5e3,2184
1530634608.930268259,268,60.345,9.975,1448,1500,536,1448,5,207102,193,152,188,1.0e6,10.54,0.75,2,959.8e3,813.2e3,819.5e3,2196
1530634608.941153985,272,62.977,12.745,1448,1500,536,1448,6,207102,194,153,189,1.0e6,10.54,1,2,1.1e6,1.1e6,835.2e3,2204
1530634608.951945200,272,62.977,12.745,1448,1500,536,1448,6,207102,195,153,190,1.0e6,10.54,1,2,1.1e6,1.1e6,835.2e3,2216
1530634608.963084908,280,70.605,24.815,1448,1500,536,1448,6,214342,196,154,191,1.0e6,10.54,1,2,984.4e3,1.1e6,955.9e3,2228
1530634608.973837175,280,70.605,24.815,1448,1500,536,1448,6,214342,197,155,192,1.0e6,10.54,1,2,984.4e3,1.1e6,955.9e3,2240
1530634608.984701720,280,73.254,23.909,1448,1500,536,1448,6,217238,198,156,193,1.0e6,10.54,1,2,948.8e3,1.1e6,956.0e3,2248
1530634608.995637613,280,73.254,23.909,1448,1500,536,1448,6,217238,199,156,194,1.0e6,10.54,1,2,948.8e3,1.1e6,956.0e3,2260
1530634609.007104089,276,71.44,21.56,1448,1500,536,1448,6,217238,200,157,195,1.0e6,10.54,1,2,972.9e3,1.1e6,835.4e3,2272
1530634609.018120420,276,71.44,21.56,1448,1500,536,1448,6,217238,200,157,195,1.0e6,10.54,1,2,972.9e3,1.1e6,835.4e3,2284
1530634609.029068368,276,71.44,21.56,1448,1500,536,1448,6,217238,200,159,195,1.0e6,10.54,1,2,972.9e3,1.1e6,835.4e3,2292
1530634609.040061883,276,71.44,21.56,1448,1500,536,1448,6,217238,200,159,195,1.0e6,10.54,1,2,972.9e3,1.1e6,835.4e3,2304
1530634609.051282897,280,73.008,19.306,1448,1500,536,1448,6,217238,201,160,196,984.6e3,10.54,1,2,952.0e3,1.0e6,956.1e3,2316
1530634609.062077564,284,78.632,25.728,1448,1500,536,1448,7,223030,203,162,197,984.6e3,10.54,1.25,2,1.0e6,1.3e6,370.6e3,2328
1530634609.073193898,284,79.462,20.954,1448,1500,536,1448,8,224478,205,163,199,984.6e3,10.54,1.25,2,1.2e6,1.3e6,883.3e3,2336
1530634609.084141611,284,80.278,17.348,1448,1500,536,1448,8,225926,207,164,201,984.6e3,10.54,1.25,2,1.2e6,1.3e6,901.9e3,2348
1530634609.095220682,284,80.278,17.348,1448,1500,536,1448,8,225926,207,164,201,984.6e3,10.54,1.25,2,1.2e6,1.3e6,901.9e3,2360
1530634609.106206508,284,77.951,16.6,1448,1500,536,1448,8,228822,209,166,203,984.6e3,10.54,1.25,2,1.2e6,1.3e6,617.7e3,2372
1530634609.117267474,284,77.951,16.6,1448,1500,536,1448,8,228822,209,166,203,984.6e3,10.54,1.25,2,1.2e6,1.3e6,617.7e3,2380
1530634609.128514001,284,77.951,16.6,1448,1500,536,1448,6,228822,211,167,205,984.6e3,10.54,0.75,2,891.6e3,765.0e3,617.7e3,2392
1530634609.139568729,284,77.951,16.6,1448,1500,536,1448,6,228822,211,167,205,984.6e3,10.54,0.75,2,891.6e3,765.0e3,617.7e3,2404
1530634609.150614152,284,77.706,12.939,1448,1500,536,1448,6,231718,211,168,205,984.6e3,10.54,1,2,894.4e3,1.0e6,950.4e3,2416
1530634609.161768385,284,77.706,12.939,1448,1500,536,1448,6,231718,211,168,205,984.6e3,10.54,1,2,894.4e3,1.0e6,950.4e3,2428
1530634609.172525898,284,77.706,12.939,1448,1500,536,1448,6,231718,211,168,205,984.6e3,10.54,1,2,894.4e3,1.0e6,950.4e3,2436
1530634609.183726908,284,79.972,14.236,1448,1500,536,1448,6,234614,212,169,206,984.6e3,10.54,1,2,869.1e3,1.0e6,817.0e3,2448
1530634609.194892059,284,80.924,12.582,1448,1500,536,1448,6,237510,213,170,207,984.6e3,10.54,1,2,858.9e3,1.0e6,982.1e3,2460
1530634609.206031517,284,80.924,12.582,1448,1500,536,1448,6,237510,214,170,208,984.6e3,10.54,1,2,858.9e3,1.0e6,982.1e3,2472
1530634609.216994136,284,80.924,12.582,1448,1500,536,1448,6,237510,215,170,209,984.6e3,10.54,1,2,858.9e3,1.0e6,982.1e3,2480
1530634609.228201059,284,80.924,12.582,1448,1500,536,1448,6,237510,215,170,209,984.6e3,10.54,1,2,858.9e3,1.0e6,982.1e3,2492
1530634609.239115296,288,85.526,18.64,1448,1500,536,1448,6,241854,216,172,210,984.6e3,10.54,1,2,812.7e3,1.0e6,412.3e3,2504
1530634609.250009208,284,80.766,19.247,1448,1500,536,1448,6,241854,217,173,211,984.6e3,10.54,1,2,860.6e3,1.0e6,575.0e3,2516
1530634609.260816357,284,80.766,19.247,1448,1500,536,1448,6,241854,218,174,212,984.6e3,10.54,1,2,860.6e3,1.0e6,575.0e3,2524
1530634609.272101224,284,80.229,15.509,1448,1500,536,1448,6,246198,219,175,213,984.6e3,10.54,1,2,866.3e3,1.0e6,780.2e3,2536
1530634609.283120791,284,80.229,15.509,1448,1500,536,1448,6,246198,219,175,213,984.6e3,10.54,1,2,866.3e3,1.0e6,780.2e3,2548
1530634609.294611733,280,76.257,16.017,1448,1500,536,1448,6,249094,220,177,214,984.6e3,10.54,1,2,911.4e3,1.0e6,956.1e3,2560
1530634609.305540901,280,76.257,16.017,1448,1500,536,1448,6,249094,221,177,215,984.6e3,10.54,1,2,911.4e3,1.0e6,956.1e3,2568
1530634609.316735195,280,76.257,16.017,1448,1500,536,1448,6,249094,222,177,216,984.6e3,10.54,1,2,911.4e3,1.0e6,956.1e3,2580
1530634609.327928655,280,74.708,15.112,1448,1500,536,1448,7,250542,223,178,217,984.6e3,10.54,1.25,2,1.1e6,1.3e6,616.9e3,2592
1530634609.339429603,268,63.205,15.242,1448,1500,536,1448,8,253438,225,181,219,984.6e3,10.54,1.25,2,1.5e6,1.3e6,568.6e3,2604
1530634609.350566942,268,63.205,15.242,1448,1500,536,1448,8,253438,227,181,221,984.6e3,10.54,1.25,2,1.5e6,1.3e6,568.6e3,2616
1530634609.361446852,268,63.205,15.242,1448,1500,536,1448,8,253438,227,181,221,984.6e3,10.54,1.25,2,1.5e6,1.3e6,568.6e3,2624
1530634609.372322034,264,61.365,15.679,1448,1500,536,1448,8,254886,229,183,223,984.6e3,10.54,1.25,2,1.5e6,1.3e6,956.8e3,2636
1530634609.383406547,268,63.135,15.299,1448,1500,536,1448,8,260678,229,184,223,984.6e3,10.54,1.25,2,1.5e6,1.3e6,956.2e3,2648
1530634609.394349722,268,63.135,15.299,1448,1500,536,1448,8,260678,231,184,225,984.6e3,10.54,1.25,2,1.5e6,1.3e6,956.2e3,2660
1530634609.405499522,268,63.135,15.299,1448,1500,536,1448,8,260678,233,184,227,984.6e3,10.54,1.25,2,1.5e6,1.3e6,956.2e3,2668
1530634609.416525309,264,60.196,15.555,1448,1500,536,1448,6,260678,233,185,227,1.1e6,10.54,0.75,2,1.2e6,826.1e3,1.1e6,2680
1530634609.427760150,264,60.196,15.555,1448,1500,536,1448,6,260678,233,185,227,1.1e6,10.54,0.75,2,1.2e6,826.1e3,1.1e6,2692
1530634609.439000409,264,60.196,15.555,1448,1500,536,1448,6,260678,234,185,228,1.1e6,10.54,0.75,2,1.2e6,826.1e3,1.1e6,2704
1530634609.449880623,268,64.547,20.367,1448,1500,536,1448,6,266470,234,186,228,1.1e6,10.54,1,2,1.1e6,1.1e6,328.4e3,2716
1530634609.460726683,268,64.547,20.367,1448,1500,536,1448,6,266470,235,186,229,1.1e6,10.54,1,2,1.1e6,1.1e6,328.4e3,2724
1530634609.471860533,268,64.547,20.367,1448,1500,536,1448,6,266470,236,186,230,1.1e6,10.54,1,2,1.1e6,1.1e6,328.4e3,2736
1530634609.482894025,268,64.547,20.367,1448,1500,536,1448,6,266470,236,186,230,1.1e6,10.54,1,2,1.1e6,1.1e6,328.4e3,2748
1530634609.494122057,272,68.705,23.593,1448,1500,536,1448,6,272262,238,188,232,1.1e6,10.54,1,2,1.0e6,1.1e6,919.3e3,2760
1530634609.505034798,272,68.705,23.593,1448,1500,536,1448,6,272262,239,188,233,1.1e6,10.54,1,2,1.0e6,1.1e6,919.3e3,2768
1530634609.515986229,272,68.078,18.949,1448,1500,536,1448,6,275158,240,189,234,1.1e6,10.54,1,2,1.0e6,1.1e6,965.8e3,2780
1530634609.527080874,272,68.078,18.949,1448,1500,536,1448,6,275158,241,190,235,1.1e6,10.54,1,2,1.0e6,1.1e6,965.8e3,2792
1530634609.538077769,264,62.594,19.728,1448,1500,536,1448,6,275158,242,191,236,1.1e6,10.54,1,2,1.1e6,1.1e6,291.1e3,2804
1530634609.549211394,264,61.847,16.29,1448,1500,536,1448,6,276606,243,192,237,1.1e6,10.54,1,2,1.1e6,1.1e6,473.7e3,2812
1530634609.560266286,264,61.847,16.29,1448,1500,536,1448,6,276606,244,192,238,1.1e6,10.54,1,2,1.1e6,1.1e6,473.7e3,2824
1530634609.571325003,264,59.537,14.196,1448,1500,536,1448,6,279502,245,194,239,1.1e6,10.54,1,2,1.2e6,1.1e6,622.4e3,2836
1530634609.582297641,264,59.537,14.196,1448,1500,536,1448,6,279502,246,194,240,1.1e6,10.54,1,2,1.2e6,1.1e6,622.4e3,2848
1530634609.593494648,260,58.214,13.351,1448,1500,536,1448,8,282398,248,196,242,1.1e6,10.54,1.25,2,1.6e6,1.4e6,716.0e3,2856
1530634609.604824677,260,58.214,13.351,1448,1500,536,1448,8,282398,248,196,242,1.1e6,10.54,1.25,2,1.6e6,1.4e6,716.0e3,2868
1530634609.616052774,260,57.91,15.222,1448,1500,536,1448,8,285294,250,198,244,1.1e6,10.54,1.25,2,1.6e6,1.4e6,970.6e3,2880
1530634609.627120804,260,57.91,15.222,1448,1500,536,1448,8,285294,252,198,246,1.1e6,10.54,1.25,2,1.6e6,1.4e6,970.6e3,2892
1530634609.638142133,260,57.91,15.222,1448,1500,536,1448,8,285294,252,198,246,1.1e6,10.54,1.25,2,1.6e6,1.4e6,970.6e3,2904
1530634609.649018688,260,58.732,13.06,1448,1500,536,1448,6,285294,252,199,246,1.1e6,10.54,0.75,2,1.2e6,826.1e3,717.3e3,2912
1530634609.660253922,260,58.732,13.06,1448,1500,536,1448,6,285294,252,199,246,1.1e6,10.54,0.75,2,1.2e6,826.1e3,717.3e3,2924
1530634609.671266965,268,64.22,18.033,1448,1500,536,1448,6,289638,253,201,247,1.1e6,10.54,1,2,1.1e6,1.1e6,932.1e3,2936
1530634609.682159017,268,64.22,18.033,1448,1500,536,1448,6,289638,254,201,248,1.1e6,10.54,1,2,1.1e6,1.1e6,932.1e3,2948
1530634609.693122224,272,67.947,20.979,1448,1500,536,1448,6,295430,255,202,249,1.1e6,10.54,1,2,1.0e6,1.1e6,956.3e3,2956
1530634609.704284124,272,67.947,20.979,1448,1500,536,1448,6,295430,256,202,250,1.1e6,10.54,1,2,1.0e6,1.1e6,956.3e3,2968
1530634609.715222346,272,67.947,20.979,1448,1500,536,1448,6,295430,256,202,250,1.1e6,10.54,1,2,1.0e6,1.1e6,956.3e3,2980
1530634609.726261011,272,71.49,22.82,1448,1500,536,1448,6,299774,258,204,251,1.1e6,10.54,1,2,972.2e3,1.1e6,976.4e3,2992
1530634609.737155738,272,71.49,22.82,1448,1500,536,1448,6,299774,259,204,252,1.1e6,10.54,1,2,972.2e3,1.1e6,976.4e3,3000
1530634609.748282372,272,70.989,18.116,1448,1500,536,1448,6,301222,260,205,253,1.1e6,10.54,1,2,979.1e3,1.1e6,532.7e3,3012
1530634609.759266080,272,70.989,18.116,1448,1500,536,1448,6,301222,261,205,254,1.1e6,10.54,1,2,979.1e3,1.1e6,532.7e3,3024
1530634609.770526018,268,67.068,14.594,1448,1500,536,1448,6,304118,262,207,255,1.1e6,10.54,1,2,1.0e6,1.1e6,714.4e3,3036
1530634609.781645418,268,67.068,14.594,1448,1500,536,1448,6,304118,263,207,256,1.1e6,10.54,1,2,1.0e6,1.1e6,714.4e3,3048
1530634609.792608343,268,67.068,14.594,1448,1500,536,1448,6,304118,264,207,257,1.1e6,10.54,1,2,1.0e6,1.1e6,714.4e3,3056
1530634609.803742968,272,68.07,12.949,1448,1500,536,1448,6,308462,265,208,258,1.1e6,10.54,1,2,1.0e6,1.1e6,925.7e3,3068
1530634609.814833728,264,62.136,14.028,1448,1500,536,1448,6,308462,266,210,259,1.1e6,10.54,1,2,1.1e6,1.1e6,644.4e3,3080
1530634609.826074147,264,62.136,14.028,1448,1500,536,1448,6,308462,267,210,260,1.1e6,10.54,1,2,1.1e6,1.1e6,644.4e3,3092
1530634609.837036907,264,62.136,14.028,1448,1500,536,1448,6,308462,267,210,260,1.1e6,10.54,1,2,1.1e6,1.1e6,644.4e3,3100
1530634609.848099718,264,62.136,14.028,1448,1500,536,1448,6,308462,267,210,260,1.1e6,10.54,1,2,1.1e6,1.1e6,644.4e3,3112
1530634609.858944401,268,67.084,17.021,1448,1500,536,1448,8,315702,268,214,261,1.1e6,10.54,1.25,2,1.4e6,1.4e6,731.7e3,3124
1530634609.869650174,268,67.084,17.021,1448,1500,536,1448,8,315702,270,214,263,1.1e6,10.54,1.25,2,1.4e6,1.4e6,731.7e3,3136
1530634609.880667256,268,67.661,13.921,1448,1500,536,1448,8,318598,272,215,265,1.1e6,10.54,1.25,2,1.4e6,1.4e6,956.5e3,3144
1530634609.891931573,268,67.661,13.921,1448,1500,536,1448,8,318598,272,215,265,1.1e6,10.54,1.25,2,1.4e6,1.4e6,956.5e3,3156
1530634609.903414926,268,67.661,13.921,1448,1500,536,1448,8,318598,274,215,267,1.1e6,10.54,1.25,2,1.4e6,1.4e6,956.5e3,3168
1530634609.914162485,268,67.661,13.921,1448,1500,536,1448,8,318598,276,215,269,1.1e6,10.54,1.25,2,1.4e6,1.4e6,956.5e3,3180
1530634609.925018604,268,66.141,13.481,1448,1500,536,1448,6,321494,276,217,269,1.1e6,10.54,0.75,2,1.1e6,826.1e3,956.1e3,3188
1530634609.935961617,268,66.141,13.481,1448,1500,536,1448,6,321494,276,217,269,1.1e6,10.54,0.75,2,1.1e6,826.1e3,956.1e3,3200
1530634609.947072595,268,65.707,10.979,1448,1500,536,1448,6,324390,277,218,270,1.1e6,10.54,1,2,1.1e6,1.1e6,956.3e3,3212
1530634609.958063789,268,65.707,10.979,1448,1500,536,1448,6,324390,278,218,271,1.1e6,10.54,1,2,1.1e6,1.1e6,956.3e3,3224
1530634609.969161304,268,66.217,9.255,1448,1500,536,1448,6,327286,279,219,272,1.1e6,10.54,1,2,1.0e6,1.1e6,936.1e3,3232
1530634609.980469211,268,66.217,9.255,1448,1500,536,1448,6,327286,280,219,273,1.1e6,10.54,1,2,1.0e6,1.1e6,936.1e3,3244
1530634609.991692515,268,66.217,9.255,1448,1500,536,1448,6,327286,280,219,273,1.1e6,10.54,1,2,1.0e6,1.1e6,936.1e3,3256
1530634610.003010555,272,69.069,12.645,1448,1500,536,1448,6,330182,281,221,274,1.1e6,10.54,1,2,1.0e6,1.1e6,788.8e3,3268
1530634610.013851457,272,69.514,10.375,1448,1500,536,1448,6,333078,282,222,275,1.1e6,10.54,1,2,999.9e3,1.1e6,956.9e3,3280
1530634610.024992003,272,69.514,10.375,1448,1500,536,1448,6,333078,283,222,276,1.1e6,10.54,1,2,999.9e3,1.1e6,956.9e3,3288
1530634610.035937293,272,69.514,10.375,1448,1500,536,1448,6,333078,284,222,277,1.1e6,10.54,1,2,999.9e3,1.1e6,956.9e3,3300
1530634610.047061153,272,69.557,7.866,1448,1500,536,1448,6,333078,285,223,278,1.1e6,10.54,1,2,999.2e3,1.1e6,718.4e3,3312
1530634610.058227427,272,69.453,9.583,1448,1500,536,1448,6,337422,286,225,279,976.3e3,10.54,1,2,1.0e6,1.0e6,820.9e3,3324
1530634610.069275563,268,67.001,9.897,1448,1500,536,1448,6,338870,287,226,280,976.3e3,10.54,1,2,1.0e6,1.0e6,955.2e3,3332
1530634610.080520253,268,65.017,10.083,1448,1500,536,1448,7,340318,289,227,282,976.3e3,10.54,1.25,2,1.2e6,1.3e6,706.2e3,3344
1530634610.091348073,264,63.442,10.162,1448,1500,536,1448,8,341766,289,228,282,976.3e3,10.54,1.25,2,1.5e6,1.3e6,748.9e3,3356
1530634610.102166709,264,63.442,10.162,1448,1500,536,1448,8,341766,291,228,284,976.3e3,10.54,1.25,2,1.5e6,1.3e6,748.9e3,3368
1530634610.113079895,264,62.26,9.985,1448,1500,536,1448,8,341766,291,229,284,976.3e3,10.54,1.25,2,1.5e6,1.3e6,841.4e3,3376
1530634610.124296717,268,64.087,11.142,1448,1500,536,1448,9,346110,293,231,286,1.2e6,10.54,1.25,2,1.6e6,1.6e6,1.2e6,3388
1530634610.135552877,268,64.087,11.142,1448,1500,536,1448,9,346110,295,231,288,1.2e6,10.54,1.25,2,1.6e6,1.6e6,1.2e6,3400
1530634610.146389827,268,64.087,11.142,1448,1500,536,1448,9,346110,295,231,288,1.2e6,10.54,1.25,2,1.6e6,1.6e6,1.2e6,3412
1530634610.157840043,268,64.087,11.142,1448,1500,536,1448,9,346110,296,231,289,1.2e6,10.54,1.25,2,1.6e6,1.6e6,1.2e6,3424
1530634610.168726321,268,67.342,14.866,1448,1500,536,1448,6,349006,296,232,289,1.2e6,10.54,0.75,2,1.0e6,936.1e3,731.5e3,3432
1530634610.179911868,264,63.481,15.366,1448,1500,536,1448,6,349006,297,233,290,1.2e6,10.54,0.75,2,1.1e6,936.1e3,521.4e3,3444
1530634610.190878840,264,63.481,15.366,1448,1500,536,1448,6,349006,297,233,290,1.2e6,10.54,0.75,2,1.1e6,936.1e3,521.4e3,3456
1530634610.201922226,264,63.481,15.366,1448,1500,536,1448,6,349006,297,233,290,1.2e6,10.54,0.75,2,1.1e6,936.1e3,521.4e3,3468
1530634610.212814212,272,69.296,23.154,1448,1500,536,1448,8,351902,298,234,291,1.2e6,10.54,1,2,1.3e6,1.2e6,322.4e3,3476
1530634610.224039901,276,73.561,25.896,1448,1500,536,1448,10,357694,300,235,293,1.2e6,10.54,1,2,1.6e6,1.2e6,956.5e3,3488
1530634610.235007435,276,73.561,25.896,1448,1500,536,1448,10,357694,300,235,293,1.2e6,10.54,1,2,1.6e6,1.2e6,956.5e3,3500
1530634610.246263901,280,76.534,25.368,1448,1500,536,1448,10,360590,302,236,295,1.2e6,10.54,1,2,1.5e6,1.2e6,915.3e3,3512
1530634610.257116322,280,76.534,25.368,1448,1500,536,1448,10,360590,304,236,297,1.2e6,10.54,1,2,1.5e6,1.2e6,915.3e3,3520
1530634610.268292826,280,76.534,25.368,1448,1500,536,1448,10,360590,304,237,297,1.2e6,10.54,1,2,1.5e6,1.2e6,915.3e3,3532
1530634610.279742322,276,74.585,22.924,1448,1500,536,1448,10,363486,306,238,299,1.2e6,10.54,1,2,1.6e6,1.2e6,1.1e6,3544
1530634610.290811912,276,74.585,22.924,1448,1500,536,1448,10,363486,306,238,299,1.2e6,10.54,1,2,1.6e6,1.2e6,1.1e6,3556
1530634610.301675359,276,74.585,22.924,1448,1500,536,1448,10,363486,308,238,301,1.2e6,10.54,1,2,1.6e6,1.2e6,1.1e6,3568
1530634610.312556850,276,74.585,22.924,1448,1500,536,1448,10,363486,310,238,303,1.2e6,10.54,1,2,1.6e6,1.2e6,1.1e6,3576
1530634610.323911555,276,74.585,22.924,1448,1500,536,1448,10,363486,310,238,303,1.2e6,10.54,1,2,1.6e6,1.2e6,1.1e6,3588
1530634610.335003632,276,73.466,20.879,1448,1500,536,1448,10,366382,312,240,305,1.2e6,10.54,1,2,1.6e6,1.2e6,665.5e3,3600
1530634610.346104844,276,73.466,20.879,1448,1500,536,1448,10,366382,312,240,305,1.2e6,10.54,1,2,1.6e6,1.2e6,665.5e3,3612
1530634610.357116116,276,73.466,20.879,1448,1500,536,1448,10,366382,314,240,307,1.2e6,10.54,1,2,1.6e6,1.2e6,665.5e3,3620
1530634610.368316013,280,77.873,24.474,1448,1500,536,1448,10,372174,314,241,307,1.2e6,10.54,1.25,2,1.5e6,1.6e6,880.2e3,3632
1530634610.379398560,280,77.873,24.474,1448,1500,536,1448,10,372174,316,241,309,1.2e6,10.54,1.25,2,1.5e6,1.6e6,880.2e3,3644
1530634610.390490998,284,80.042,22.693,1448,1500,536,1448,6,375070,316,242,309,1.2e6,10.54,0.75,2,868.3e3,936.1e3,847.0e3,3656
1530634610.401716946,284,80.042,22.693,1448,1500,536,1448,6,375070,316,242,309,1.2e6,10.54,0.75,2,868.3e3,936.1e3,847.0e3,3668
1530634610.412576347,284,80.042,22.693,1448,1500,536,1448,6,375070,316,242,309,1.2e6,10.54,0.75,2,868.3e3,936.1e3,847.0e3,3676
1530634610.423935287,284,80.042,22.693,1448,1500,536,1448,6,375070,316,242,309,1.2e6,10.54,0.75,2,868.3e3,936.1e3,847.0e3,3688
1530634610.435473852,288,84.142,25.219,1448,1500,536,1448,8,377966,318,243,311,1.2e6,10.54,1,2,1.1e6,1.2e6,794.5e3,3700
1530634610.446543353,288,84.142,25.219,1448,1500,536,1448,8,377966,318,243,311,1.2e6,10.54,1,2,1.1e6,1.2e6,794.5e3,3712
1530634610.457833120,292,89.496,22.894,1448,1500,536,1448,10,383758,320,245,313,1.2e6,10.54,1,2,1.3e6,1.2e6,956.8e3,3724
1530634610.468865481,292,89.496,22.894,1448,1500,536,1448,10,383758,322,245,315,1.2e6,10.54,1,2,1.3e6,1.2e6,956.8e3,3732
1530634610.480045219,292,89.496,22.894,1448,1500,536,1448,10,383758,322,245,315,1.2e6,10.54,1,2,1.3e6,1.2e6,956.8e3,3744
1530634610.491075951,292,89.496,22.894,1448,1500,536,1448,10,383758,324,245,317,1.2e6,10.54,1,2,1.3e6,1.2e6,956.8e3,3756
1530634610.501998562,296,92.069,25.431,1448,1500,536,1448,10,389550,324,247,317,1.2e6,10.54,1,2,1.3e6,1.2e6,821.3e3,3768
1530634610.513194551,296,92.069,25.431,1448,1500,536,1448,10,389550,326,247,319,1.2e6,10.54,1,2,1.3e6,1.2e6,821.3e3,3776
1530634610.524308304,296,92.069,25.431,1448,1500,536,1448,10,389550,328,247,321,1.2e6,10.54,1,2,1.3e6,1.2e6,821.3e3,3788
1530634610.535308744,288,87.946,25.667,1448,1500,536,1448,10,389550,328,248,321,1.2e6,10.54,1,2,1.3e6,1.2e6,598.3e3,3800
1530634610.546113808,288,87.946,25.667,1448,1500,536,1448,10,389550,329,248,322,1.2e6,10.54,1,2,1.3e6,1.2e6,598.3e3,3812
1530634610.556962574,288,87.946,25.667,1448,1500,536,1448,10,389550,330,248,323,1.2e6,10.54,1,2,1.3e6,1.2e6,598.3e3,3820
1530634610.567970111,288,87.946,25.667,1448,1500,536,1448,10,389550,332,248,325,1.2e6,10.54,1,2,1.3e6,1.2e6,598.3e3,3832
1530634610.579090180,296,92.327,28.013,1448,1500,536,1448,10,398238,333,250,325,1.2e6,10.54,1,2,1.3e6,1.2e6,484.4e3,3844
1530634610.590040975,296,92.327,28.013,1448,1500,536,1448,10,398238,335,250,327,1.2e6,10.54,1,2,1.3e6,1.2e6,484.4e3,3856
1530634610.600911277,296,92.327,28.013,1448,1500,536,1448,10,398238,337,250,329,1.2e6,10.54,1,2,1.3e6,1.2e6,484.4e3,3864
1530634610.611827912,296,92.327,28.013,1448,1500,536,1448,10,398238,337,250,329,1.2e6,10.54,1,2,1.3e6,1.2e6,484.4e3,3876
1530634610.622809780,296,92.238,23.578,1448,1500,536,1448,10,401134,339,252,331,1.2e6,10.54,1,2,1.3e6,1.2e6,878.0e3,3888
1530634610.633854929,296,92.238,23.578,1448,1500,536,1448,10,401134,339,252,331,1.2e6,10.54,1,2,1.3e6,1.2e6,878.0e3,3900
1530634610.669830421,300,97.735,22.872,1448,1500,536,1448,6,406926,342,254,334,1.2e6,10.54,0.75,2,711.1e3,936.1e3,895.2e3,3936
1530634610.680953481,300,97.735,22.872,1448,1500,536,1448,6,406926,342,254,334,1.2e6,10.54,0.75,2,711.1e3,936.1e3,895.2e3,3944
