ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530577071.775312039,264,57.013,7.841,1448,1500,536,1448,4,214342,173,115,171,1.0e6,0.658,1,2,812.7e3,1.1e6,955.7e3,2012
1530577071.786566113,264,59.798,11.449,1448,1500,536,1448,4,217238,175,116,173,1.0e6,0.658,1,2,774.9e3,1.1e6,906.1e3,2024
1530577071.798007279,264,58.666,10.852,1448,1500,536,1448,4,220134,176,117,174,1.0e6,0.658,1,2,789.8e3,1.1e6,681.6e3,2036
1530577071.809332487,264,58.666,10.852,1448,1500,536,1448,4,220134,177,117,175,1.0e6,0.658,1,2,789.8e3,1.1e6,681.6e3,2044
1530577071.820868603,260,56.716,11,1448,1500,536,1448,4,223030,178,118,176,1.0e6,0.658,1,2,817.0e3,1.1e6,584.3e3,2056
1530577071.831884012,260,56.716,11,1448,1500,536,1448,4,223030,179,118,177,1.0e6,0.658,1,2,817.0e3,1.1e6,584.3e3,2068
1530577071.843177232,260,55.277,11.016,1448,1500,536,1448,4,225926,180,119,178,1.0e6,0.658,1,2,838.3e3,1.1e6,897.1e3,2080
1530577071.854628171,260,55.277,11.016,1448,1500,536,1448,4,225926,181,119,179,1.0e6,0.658,1,2,838.3e3,1.1e6,897.1e3,2092
1530577071.866209467,260,55.277,11.016,1448,1500,536,1448,4,225926,181,119,179,1.0e6,0.658,1,2,838.3e3,1.1e6,897.1e3,2104
1530577071.877418782,260,54.504,9.808,1448,1500,536,1448,6,228822,183,120,181,1.0e6,0.658,1.25,2,1.3e6,1.3e6,922.8e3,2112
1530577071.889005826,260,54.504,9.808,1448,1500,536,1448,6,228822,185,120,183,1.0e6,0.658,1.25,2,1.3e6,1.3e6,922.8e3,2124
1530577071.900526431,256,53.739,8.886,1448,1500,536,1448,8,231718,185,121,183,1.0e6,0.658,1.25,2,1.7e6,1.3e6,957.6e3,2136
1530577071.912043896,256,53.739,8.886,1448,1500,536,1448,8,231718,187,121,185,1.0e6,0.658,1.25,2,1.7e6,1.3e6,957.6e3,2148
1530577071.923821527,256,53.234,7.673,1448,1500,536,1448,8,234614,189,122,187,1.0e6,0.658,1.25,2,1.7e6,1.3e6,932.1e3,2160
1530577071.935209441,256,53.234,7.673,1448,1500,536,1448,8,234614,189,122,187,1.0e6,0.658,1.25,2,1.7e6,1.3e6,932.1e3,2172
1530577071.946750535,256,53.968,7.223,1448,1500,536,1448,4,237510,191,123,189,1.0e6,0.658,0.75,2,858.6e3,806.3e3,907.6e3,2184
1530577071.958429059,256,53.968,7.223,1448,1500,536,1448,4,237510,191,123,189,1.0e6,0.658,0.75,2,858.6e3,806.3e3,907.6e3,2196
1530577071.970243734,260,55.33,8.14,1448,1500,536,1448,4,240406,191,124,189,1.0e6,0.658,1,2,837.4e3,1.1e6,897.8e3,2208
1530577071.981533784,260,55.33,8.14,1448,1500,536,1448,4,240406,191,124,189,1.0e6,0.658,1,2,837.4e3,1.1e6,897.8e3,2216
1530577071.992893989,260,56.789,9.024,1448,1500,536,1448,4,243302,192,125,190,1.0e6,0.658,1,2,815.9e3,1.1e6,997.1e3,2228
1530577072.004443033,260,56.789,9.024,1448,1500,536,1448,4,243302,193,125,191,1.0e6,0.658,1,2,815.9e3,1.1e6,997.1e3,2240
1530577072.015725190,264,58.91,11.008,1448,1500,536,1448,4,246198,194,126,192,1.0e6,0.658,1,2,786.6e3,1.1e6,986.7e3,2252
1530577072.027304884,264,58.91,11.008,1448,1500,536,1448,4,246198,195,126,193,1.0e6,0.658,1,2,786.6e3,1.1e6,986.7e3,2264
1530577072.038986524,260,57.59,10.895,1448,1500,536,1448,4,249094,196,127,194,1.0e6,0.658,1,2,804.6e3,1.1e6,691.4e3,2276
1530577072.050518036,260,57.59,10.895,1448,1500,536,1448,4,249094,197,127,195,1.0e6,0.658,1,2,804.6e3,1.1e6,691.4e3,2288
1530577072.062138231,260,56.433,10.485,1448,1500,536,1448,4,251990,198,128,196,1.0e6,0.658,1,2,821.1e3,1.1e6,628.2e3,2300
1530577072.073644090,260,56.433,10.485,1448,1500,536,1448,4,251990,199,128,197,1.0e6,0.658,1,2,821.1e3,1.1e6,628.2e3,2308
1530577072.084801382,260,56.433,10.485,1448,1500,536,1448,4,251990,199,128,197,1.0e6,0.658,1,2,821.1e3,1.1e6,628.2e3,2320
1530577072.096224219,260,56.045,8.641,1448,1500,536,1448,4,254886,200,129,198,1.0e6,0.658,1,2,826.8e3,1.1e6,868.8e3,2332
1530577072.107604229,260,56.045,8.641,1448,1500,536,1448,4,254886,201,129,199,1.0e6,0.658,1,2,826.8e3,1.1e6,868.8e3,2344
1530577072.118988955,260,55.811,6.948,1448,1500,536,1448,6,257782,203,130,201,1.0e6,0.658,1.25,2,1.2e6,1.3e6,855.2e3,2356
1530577072.130169284,260,55.811,6.948,1448,1500,536,1448,6,257782,203,130,201,1.0e6,0.658,1.25,2,1.2e6,1.3e6,855.2e3,2368
1530577072.141552027,256,54.274,7.115,1448,1500,536,1448,8,260678,205,131,203,1.0e6,0.658,1.25,2,1.7e6,1.3e6,868.8e3,2376
1530577072.152925221,256,54.274,7.115,1448,1500,536,1448,8,260678,207,131,205,1.0e6,0.658,1.25,2,1.7e6,1.3e6,868.8e3,2388
1530577072.164086271,256,53.23,7.154,1448,1500,536,1448,8,263574,207,132,205,1.0e6,0.658,1.25,2,1.7e6,1.3e6,855.2e3,2400
1530577072.175868275,256,53.23,7.154,1448,1500,536,1448,8,263574,209,132,207,1.0e6,0.658,1.25,2,1.7e6,1.3e6,855.2e3,2412
1530577072.187308051,256,52.757,6.311,1448,1500,536,1448,8,266470,211,133,209,1.0e6,0.658,1.25,2,1.8e6,1.3e6,970.0e3,2424
1530577072.198707303,256,52.757,6.311,1448,1500,536,1448,8,266470,211,133,209,1.0e6,0.658,1.25,2,1.8e6,1.3e6,970.0e3,2436
1530577072.210205547,256,52.757,6.311,1448,1500,536,1448,8,266470,213,133,211,1.0e6,0.658,1.25,2,1.8e6,1.3e6,970.0e3,2448
1530577072.222077763,256,53.839,6.897,1448,1500,536,1448,4,269366,213,134,211,1.0e6,0.658,0.75,2,860.6e3,806.3e3,892.6e3,2460
1530577072.233298680,256,54.99,7.473,1448,1500,536,1448,4,272262,213,135,211,1.0e6,0.658,1,2,842.6e3,1.1e6,999.8e3,2468
1530577072.244819715,256,54.99,7.473,1448,1500,536,1448,4,272262,213,135,211,1.0e6,0.658,1,2,842.6e3,1.1e6,999.8e3,2480
1530577072.256115199,256,54.99,7.473,1448,1500,536,1448,4,272262,213,135,211,1.0e6,0.658,1,2,842.6e3,1.1e6,999.8e3,2492
1530577072.267422280,260,57.427,10.48,1448,1500,536,1448,4,275158,214,136,212,1.0e6,0.658,1,2,806.9e3,1.1e6,897.6e3,2504
1530577072.278495868,260,57.427,10.48,1448,1500,536,1448,4,275158,215,136,213,1.0e6,0.658,1,2,806.9e3,1.1e6,897.6e3,2516
1530577072.289921429,264,59.826,12.658,1448,1500,536,1448,4,278054,216,137,214,1.0e6,0.658,1,2,774.5e3,1.1e6,955.1e3,2524
1530577072.301500781,264,59.826,12.658,1448,1500,536,1448,4,278054,217,137,215,1.0e6,0.658,1,2,774.5e3,1.1e6,955.1e3,2536
1530577072.312880349,260,57.81,12.766,1448,1500,536,1448,4,280950,218,138,216,1.0e6,0.658,1,2,801.5e3,1.1e6,622.0e3,2548
1530577072.324393944,260,57.81,12.766,1448,1500,536,1448,4,280950,219,138,217,1.0e6,0.658,1,2,801.5e3,1.1e6,622.0e3,2560
1530577072.335674923,260,56.928,11.339,1448,1500,536,1448,4,283846,220,139,218,1.0e6,0.658,1,2,813.9e3,1.1e6,585.6e3,2572
1530577072.346947507,260,56.928,11.339,1448,1500,536,1448,4,283846,221,139,219,1.0e6,0.658,1,2,813.9e3,1.1e6,585.6e3,2584
1530577072.358334340,260,56.077,10.205,1448,1500,536,1448,4,286742,222,140,220,1.0e6,0.658,1,2,826.3e3,1.1e6,915.4e3,2596
1530577072.370005365,260,56.077,10.205,1448,1500,536,1448,4,286742,223,140,221,1.0e6,0.658,1,2,826.3e3,1.1e6,915.4e3,2604
1530577072.381513430,256,54.508,10.278,1448,1500,536,1448,6,289638,225,141,223,1.0e6,0.658,1.25,2,1.3e6,1.3e6,912.8e3,2616
1530577072.392828621,256,54.508,10.278,1448,1500,536,1448,6,289638,225,141,223,1.0e6,0.658,1.25,2,1.3e6,1.3e6,912.8e3,2628
1530577072.404631229,256,53.967,8.79,1448,1500,536,1448,8,292534,227,142,225,999.8e3,0.658,1.25,2,1.7e6,1.3e6,911.9e3,2640
1530577072.416544965,256,53.967,8.79,1448,1500,536,1448,8,292534,229,142,227,999.8e3,0.658,1.25,2,1.7e6,1.3e6,911.9e3,2652
1530577072.428089293,256,53.198,8.131,1448,1500,536,1448,8,295430,229,143,227,999.8e3,0.658,1.25,2,1.7e6,1.3e6,955.9e3,2664
1530577072.439592516,256,53.198,8.131,1448,1500,536,1448,8,295430,231,143,229,999.8e3,0.658,1.25,2,1.7e6,1.3e6,955.9e3,2676
1530577072.450890994,256,53.366,6.434,1448,1500,536,1448,4,298326,233,144,231,999.8e3,0.658,0.75,2,868.3e3,776.8e3,956.6e3,2688
1530577072.462331836,256,53.366,6.434,1448,1500,536,1448,4,298326,233,144,231,999.8e3,0.658,0.75,2,868.3e3,776.8e3,956.6e3,2700
1530577072.473836821,256,54.369,6.831,1448,1500,536,1448,4,301222,233,145,231,1.0e6,0.658,1,2,852.3e3,1.1e6,1.0e6,2708
1530577072.485214031,256,54.369,6.831,1448,1500,536,1448,4,301222,233,145,231,1.0e6,0.658,1,2,852.3e3,1.1e6,1.0e6,2720
1530577072.496785780,256,54.369,6.831,1448,1500,536,1448,4,301222,233,145,231,1.0e6,0.658,1,2,852.3e3,1.1e6,1.0e6,2732
1530577072.508393411,260,56.478,9.341,1448,1500,536,1448,4,304118,234,146,232,1.0e6,0.658,1,2,820.4e3,1.1e6,908.8e3,2744
1530577072.519841236,260,56.478,9.341,1448,1500,536,1448,4,304118,235,146,233,1.0e6,0.658,1,2,820.4e3,1.1e6,908.8e3,2756
1530577072.531396778,260,59.281,12.611,1448,1500,536,1448,4,307014,236,147,234,1.0e6,0.658,1,2,781.6e3,1.1e6,906.3e3,2768
1530577072.542651635,260,59.281,12.611,1448,1500,536,1448,4,307014,237,147,235,1.0e6,0.658,1,2,781.6e3,1.1e6,906.3e3,2780
1530577072.554372626,260,57.652,12.624,1448,1500,536,1448,4,309910,238,148,236,1.0e6,0.658,1,2,803.7e3,1.1e6,650.4e3,2792
1530577072.565949183,260,57.652,12.624,1448,1500,536,1448,4,309910,239,148,237,1.0e6,0.658,1,2,803.7e3,1.1e6,650.4e3,2800
1530577072.577379771,260,56.06,12.627,1448,1500,536,1448,4,312806,240,149,238,1.0e6,0.658,1,2,826.5e3,1.1e6,587.2e3,2812
1530577072.588807848,260,56.06,12.627,1448,1500,536,1448,4,312806,241,149,239,1.0e6,0.658,1,2,826.5e3,1.1e6,587.2e3,2824
1530577072.600237609,256,54.641,12.308,1448,1500,536,1448,4,315702,242,150,240,1.0e6,0.658,1,2,848.0e3,1.1e6,959.4e3,2836
1530577072.611993310,256,54.641,12.308,1448,1500,536,1448,4,315702,243,150,241,1.0e6,0.658,1,2,848.0e3,1.1e6,959.4e3,2848
1530577072.623761369,256,53.623,11.267,1448,1500,536,1448,6,318598,245,151,243,1.0e6,0.658,1.25,2,1.3e6,1.3e6,994.5e3,2860
1530577072.635232970,256,53.623,11.267,1448,1500,536,1448,6,318598,245,151,243,1.0e6,0.658,1.25,2,1.3e6,1.3e6,994.5e3,2872
1530577072.646353392,256,53.623,11.267,1448,1500,536,1448,6,318598,247,151,245,1.0e6,0.658,1.25,2,1.3e6,1.3e6,994.5e3,2884
1530577072.657955965,256,53.561,8.575,1448,1500,536,1448,8,321494,249,152,247,1.0e6,0.658,1.25,2,1.7e6,1.3e6,867.4e3,2892
1530577072.669296220,256,52.922,7.709,1448,1500,536,1448,8,324390,249,153,247,1.0e6,0.658,1.25,2,1.8e6,1.3e6,956.2e3,2904
1530577072.681007887,256,52.922,7.709,1448,1500,536,1448,8,324390,251,153,249,1.0e6,0.658,1.25,2,1.8e6,1.3e6,956.2e3,2916
1530577072.692429070,256,53.167,6.271,1448,1500,536,1448,4,327286,253,154,251,1.0e6,0.658,0.75,2,871.5e3,791.2e3,956.3e3,2928
1530577072.703853602,256,53.167,6.271,1448,1500,536,1448,4,327286,253,154,251,1.0e6,0.658,0.75,2,871.5e3,791.2e3,956.3e3,2940
1530577072.715233845,256,53.167,6.271,1448,1500,536,1448,4,327286,253,154,251,1.0e6,0.658,0.75,2,871.5e3,791.2e3,956.3e3,2952
1530577072.726957510,256,54.445,7.259,1448,1500,536,1448,4,330182,253,155,251,1.0e6,0.658,1,2,851.1e3,1.1e6,994.7e3,2964
1530577072.738275662,256,54.445,7.259,1448,1500,536,1448,4,330182,253,155,251,1.0e6,0.658,1,2,851.1e3,1.1e6,994.7e3,2976
1530577072.749638234,260,56.108,8.771,1448,1500,536,1448,4,333078,254,156,252,1.0e6,0.658,1,2,825.8e3,1.1e6,955.9e3,2984
1530577072.760960442,260,56.108,8.771,1448,1500,536,1448,4,333078,255,156,253,1.0e6,0.658,1,2,825.8e3,1.1e6,955.9e3,2996
1530577072.772202253,260,58.914,12.19,1448,1500,536,1448,4,335974,256,157,254,1.0e6,0.658,1,2,786.5e3,1.1e6,914.7e3,3008
1530577072.784021078,260,58.914,12.19,1448,1500,536,1448,4,335974,257,157,255,1.0e6,0.658,1,2,786.5e3,1.1e6,914.7e3,3020
1530577072.795726487,260,57.752,11.466,1448,1500,536,1448,4,338870,258,158,256,1.0e6,0.658,1,2,802.3e3,1.1e6,683.8e3,3032
1530577072.806953557,260,57.752,11.466,1448,1500,536,1448,4,338870,259,158,257,1.0e6,0.658,1,2,802.3e3,1.1e6,683.8e3,3044
1530577072.818074352,260,56.757,10.59,1448,1500,536,1448,4,341766,260,159,258,1.0e6,0.658,1,2,816.4e3,1.1e6,589.8e3,3056
1530577072.829678677,260,56.757,10.59,1448,1500,536,1448,4,341766,261,159,259,1.0e6,0.658,1,2,816.4e3,1.1e6,589.8e3,3064
1530577072.841239383,256,55.381,10.603,1448,1500,536,1448,4,344662,262,160,260,1.0e6,0.658,1,2,836.7e3,1.1e6,906.4e3,3076
1530577072.852493153,256,55.381,10.603,1448,1500,536,1448,4,344662,263,160,261,1.0e6,0.658,1,2,836.7e3,1.1e6,906.4e3,3088
1530577072.863924309,256,54.121,10.472,1448,1500,536,1448,6,347558,265,161,263,1.0e6,0.658,1.25,2,1.3e6,1.3e6,930.5e3,3100
1530577072.875595569,256,54.121,10.472,1448,1500,536,1448,6,347558,265,161,263,1.0e6,0.658,1.25,2,1.3e6,1.3e6,930.5e3,3112
1530577072.887242761,256,54.121,10.472,1448,1500,536,1448,6,347558,267,161,265,1.0e6,0.658,1.25,2,1.3e6,1.3e6,930.5e3,3124
1530577072.898913039,256,53.577,8.943,1448,1500,536,1448,8,350454,269,162,267,1.0e6,0.658,1.25,2,1.7e6,1.3e6,861.0e3,3136
1530577072.910646973,256,53.577,8.943,1448,1500,536,1448,8,350454,269,162,267,1.0e6,0.658,1.25,2,1.7e6,1.3e6,861.0e3,3148
1530577072.922075689,256,53.052,7.757,1448,1500,536,1448,8,353350,271,163,269,1.0e6,0.658,1.25,2,1.7e6,1.3e6,938.3e3,3160
1530577072.933575620,256,52.952,6.018,1448,1500,536,1448,8,356246,271,164,269,1.0e6,0.658,1.25,2,1.8e6,1.3e6,992.2e3,3168
1530577072.945290061,256,52.952,6.018,1448,1500,536,1448,8,356246,273,164,271,1.0e6,0.658,1.25,2,1.8e6,1.3e6,992.2e3,3180
1530577072.956691828,256,52.952,6.018,1448,1500,536,1448,8,356246,275,164,273,1.0e6,0.658,1.25,2,1.8e6,1.3e6,992.2e3,3192
1530577072.968000986,256,53.668,5.947,1448,1500,536,1448,4,359142,275,165,273,1.0e6,0.658,0.75,2,863.4e3,802.0e3,1.0e6,3204
1530577072.979261295,256,53.668,5.947,1448,1500,536,1448,4,359142,275,165,273,1.0e6,0.658,0.75,2,863.4e3,802.0e3,1.0e6,3216
1530577072.990843334,256,55.099,7.322,1448,1500,536,1448,4,362038,275,166,273,1.0e6,0.658,1,2,841.0e3,1.1e6,1.0e6,3228
1530577073.002137580,256,55.099,7.322,1448,1500,536,1448,4,362038,275,166,273,1.0e6,0.658,1,2,841.0e3,1.1e6,1.0e6,3240
1530577073.013409108,260,57.16,9.614,1448,1500,536,1448,4,364934,276,167,274,1.0e6,0.658,1,2,810.6e3,1.1e6,955.7e3,3248
1530577073.024835223,260,57.16,9.614,1448,1500,536,1448,4,364934,277,167,275,1.0e6,0.658,1,2,810.6e3,1.1e6,955.7e3,3260
1530577073.036670080,260,59.756,12.402,1448,1500,536,1448,4,367830,278,168,276,1.0e6,0.658,1,2,775.4e3,1.1e6,956.4e3,3272
1530577073.048271650,260,59.756,12.402,1448,1500,536,1448,4,367830,279,168,277,1.0e6,0.658,1,2,775.4e3,1.1e6,956.4e3,3284
1530577073.059665812,260,58.339,12.136,1448,1500,536,1448,4,370726,280,169,278,1.0e6,0.658,1,2,794.3e3,1.1e6,647.2e3,3296
1530577073.070953300,260,58.339,12.136,1448,1500,536,1448,4,370726,281,169,279,1.0e6,0.658,1,2,794.3e3,1.1e6,647.2e3,3308
1530577073.082699999,260,57.204,11.373,1448,1500,536,1448,4,373622,282,170,280,1.0e6,0.658,1,2,810.0e3,1.1e6,594.6e3,3320
1530577073.094207474,260,57.204,11.373,1448,1500,536,1448,4,373622,283,170,281,1.0e6,0.658,1,2,810.0e3,1.1e6,594.6e3,3332
1530577073.105796470,260,56.296,10.346,1448,1500,536,1448,4,376518,284,171,282,1.0e6,0.658,1,2,823.1e3,1.1e6,927.6e3,3340
1530577073.117029898,260,56.296,10.346,1448,1500,536,1448,4,376518,285,171,283,1.0e6,0.658,1,2,823.1e3,1.1e6,927.6e3,3352
1530577073.128611917,260,56.296,10.346,1448,1500,536,1448,4,376518,285,171,283,1.0e6,0.658,1,2,823.1e3,1.1e6,927.6e3,3364
1530577073.140545457,256,55.786,8.779,1448,1500,536,1448,6,379414,287,172,285,1.0e6,0.658,1.25,2,1.2e6,1.3e6,887.3e3,3376
1530577073.152175467,256,55.786,8.779,1448,1500,536,1448,6,379414,289,172,287,1.0e6,0.658,1.25,2,1.2e6,1.3e6,887.3e3,3388
1530577073.163669383,256,55.273,7.61,1448,1500,536,1448,8,382310,289,173,287,1.0e6,0.658,1.25,2,1.7e6,1.3e6,896.4e3,3400
1530577073.175072787,256,53.847,7.729,1448,1500,536,1448,8,385206,291,174,289,1.0e6,0.658,1.25,2,1.7e6,1.3e6,887.3e3,3412
1530577073.186365760,256,53.847,7.729,1448,1500,536,1448,8,385206,293,174,291,1.0e6,0.658,1.25,2,1.7e6,1.3e6,887.3e3,3424
1530577073.197656093,256,53.847,7.729,1448,1500,536,1448,8,385206,293,174,291,1.0e6,0.658,1.25,2,1.7e6,1.3e6,887.3e3,3432
1530577073.209268429,256,53.508,6.474,1448,1500,536,1448,8,388102,295,175,293,1.0e6,0.658,1.25,2,1.7e6,1.3e6,996.0e3,3444
1530577073.220632897,256,53.508,6.474,1448,1500,536,1448,8,388102,297,175,295,1.0e6,0.658,1.25,2,1.7e6,1.3e6,996.0e3,3456
1530577073.231962818,256,54.139,6.118,1448,1500,536,1448,4,390998,297,176,295,1.0e6,0.658,0.75,2,855.9e3,802.0e3,1.0e6,3468
1530577073.243453896,256,54.139,6.118,1448,1500,536,1448,4,390998,297,176,295,1.0e6,0.658,0.75,2,855.9e3,802.0e3,1.0e6,3480
1530577073.254936399,256,55.515,7.341,1448,1500,536,1448,4,393894,297,177,295,1.0e6,0.658,1,2,834.7e3,1.1e6,939.6e3,3492
1530577073.266602047,256,55.515,7.341,1448,1500,536,1448,4,393894,297,177,295,1.0e6,0.658,1,2,834.7e3,1.1e6,939.6e3,3504
1530577073.278468301,260,57.397,9.27,1448,1500,536,1448,4,396790,298,178,296,1.0e6,0.658,1,2,807.3e3,1.1e6,963.8e3,3516
1530577073.290277979,260,57.397,9.27,1448,1500,536,1448,4,396790,299,178,297,1.0e6,0.658,1,2,807.3e3,1.1e6,963.8e3,3528
1530577073.301618823,260,59.958,12.073,1448,1500,536,1448,4,399686,300,179,298,1.0e6,0.658,1,2,772.8e3,1.1e6,955.5e3,3536
1530577073.313173828,260,59.958,12.073,1448,1500,536,1448,4,399686,301,179,299,1.0e6,0.658,1,2,772.8e3,1.1e6,955.5e3,3548
1530577073.324451755,260,58.512,11.948,1448,1500,536,1448,4,402582,302,180,300,1.0e6,0.658,1,2,791.9e3,1.1e6,656.5e3,3560
1530577073.336327317,260,58.512,11.948,1448,1500,536,1448,4,402582,303,180,301,1.0e6,0.658,1,2,791.9e3,1.1e6,656.5e3,3572
1530577073.347901978,260,57.319,11.346,1448,1500,536,1448,4,405478,304,181,302,1.0e6,0.658,1,2,808.4e3,1.1e6,594.9e3,3584
1530577073.359501960,260,57.319,11.346,1448,1500,536,1448,4,405478,305,181,303,1.0e6,0.658,1,2,808.4e3,1.1e6,594.9e3,3596
1530577073.370819766,260,56.308,10.531,1448,1500,536,1448,4,408374,306,182,304,1.0e6,0.658,1,2,822.9e3,1.1e6,941.1e3,3608
1530577073.382647830,260,56.308,10.531,1448,1500,536,1448,4,408374,307,182,305,1.0e6,0.658,1,2,822.9e3,1.1e6,941.1e3,3620
1530577073.394153060,256,55.169,10.176,1448,1500,536,1448,6,411270,309,183,307,1.0e6,0.658,1.25,2,1.3e6,1.3e6,946.1e3,3632
1530577073.405485092,256,55.169,10.176,1448,1500,536,1448,6,411270,309,183,307,1.0e6,0.658,1.25,2,1.3e6,1.3e6,946.1e3,3640
1530577073.416987959,256,55.169,10.176,1448,1500,536,1448,6,411270,311,183,309,1.0e6,0.658,1.25,2,1.3e6,1.3e6,946.1e3,3652
1530577073.428608816,256,54.561,8.848,1448,1500,536,1448,8,414166,313,184,311,1.0e6,0.658,1.25,2,1.7e6,1.3e6,921.0e3,3664
1530577073.440048777,256,54.561,8.848,1448,1500,536,1448,8,414166,313,184,311,1.0e6,0.658,1.25,2,1.7e6,1.3e6,921.0e3,3676
1530577073.451736016,256,54.336,7.086,1448,1500,536,1448,4,417062,315,185,313,1.0e6,0.658,0.75,2,852.8e3,802.0e3,878.2e3,3688
1530577073.463558106,256,54.336,7.086,1448,1500,536,1448,4,417062,315,185,313,1.0e6,0.658,0.75,2,852.8e3,802.0e3,878.2e3,3700
1530577073.474919812,256,55.074,6.789,1448,1500,536,1448,4,419958,315,186,313,1.0e6,0.658,1,2,841.3e3,1.1e6,893.4e3,3712
1530577073.486210579,256,55.074,6.789,1448,1500,536,1448,4,419958,315,186,313,1.0e6,0.658,1,2,841.3e3,1.1e6,893.4e3,3724
1530577073.497412646,260,56.399,7.743,1448,1500,536,1448,4,422854,316,187,314,1.0e6,0.658,1,2,821.6e3,1.1e6,940.4e3,3732
1530577073.508809502,260,56.399,7.743,1448,1500,536,1448,4,422854,317,187,315,1.0e6,0.658,1,2,821.6e3,1.1e6,940.4e3,3744
1530577073.520400973,260,58.052,9.112,1448,1500,536,1448,4,425750,318,188,316,1.0e6,0.658,1,2,798.2e3,1.1e6,971.3e3,3756
1530577073.532080599,260,58.052,9.112,1448,1500,536,1448,4,425750,319,188,317,1.0e6,0.658,1,2,798.2e3,1.1e6,971.3e3,3768
1530577073.543598187,260,56.97,8.997,1448,1500,536,1448,4,428646,320,189,318,1.0e6,0.658,1,2,813.3e3,1.1e6,705.4e3,3780
1530577073.555066611,260,56.97,8.997,1448,1500,536,1448,4,428646,321,189,319,1.0e6,0.658,1,2,813.3e3,1.1e6,705.4e3,3792
1530577073.566261873,260,56.118,8.453,1448,1500,536,1448,4,431542,322,190,320,1.0e6,0.658,1,2,825.7e3,1.1e6,658.6e3,3804
1530577073.577657392,260,56.118,8.453,1448,1500,536,1448,4,431542,323,190,321,1.0e6,0.658,1,2,825.7e3,1.1e6,658.6e3,3812
1530577073.589169560,256,54.75,8.531,1448,1500,536,1448,4,434438,324,191,322,1.0e6,0.658,1,2,846.3e3,1.1e6,937.8e3,3824
1530577073.600521473,256,54.75,8.531,1448,1500,536,1448,4,434438,325,191,323,1.0e6,0.658,1,2,846.3e3,1.1e6,937.8e3,3836
1530577073.612227286,256,54.75,8.531,1448,1500,536,1448,4,434438,325,191,323,1.0e6,0.658,1,2,846.3e3,1.1e6,937.8e3,3848
1530577073.623749639,256,53.874,8.149,1448,1500,536,1448,6,437334,327,192,325,1.0e6,0.658,1.25,2,1.3e6,1.3e6,923.8e3,3860
1530577073.635106917,256,53.874,8.149,1448,1500,536,1448,6,437334,329,192,327,1.0e6,0.658,1.25,2,1.3e6,1.3e6,923.8e3,3872
1530577073.646685648,256,53.625,6.611,1448,1500,536,1448,8,440230,329,193,327,1.0e6,0.658,1.25,2,1.7e6,1.3e6,893.1e3,3884
1530577073.658442196,256,53.625,6.611,1448,1500,536,1448,8,440230,331,193,329,1.0e6,0.658,1.25,2,1.7e6,1.3e6,893.1e3,3896
1530577073.670140587,256,53.17,5.867,1448,1500,536,1448,8,443126,332,194,330,1.0e6,0.658,1.25,2,1.7e6,1.3e6,926.8e3,3908
1530577073.681394093,256,53.17,5.867,1448,1500,536,1448,8,443126,334,194,332,1.0e6,0.658,1.25,2,1.7e6,1.3e6,926.8e3,3916
1530577073.693254561,256,53.767,5.594,1448,1500,536,1448,8,446022,334,195,332,1.0e6,0.658,1.25,2,1.7e6,1.3e6,920.3e3,3928
1530577073.705023487,256,53.767,5.594,1448,1500,536,1448,8,446022,336,195,334,1.0e6,0.658,1.25,2,1.7e6,1.3e6,920.3e3,3940
1530577073.716462342,256,55.143,6.947,1448,1500,536,1448,4,448918,337,196,335,1.0e6,0.658,0.75,2,840.3e3,779.4e3,944.9e3,3952
1530577073.727894960,256,55.143,6.947,1448,1500,536,1448,4,448918,337,196,335,1.0e6,0.658,0.75,2,840.3e3,779.4e3,944.9e3,3964
1530577073.739243054,256,55.143,6.947,1448,1500,536,1448,4,448918,337,196,335,1.0e6,0.658,0.75,2,840.3e3,779.4e3,944.9e3,3976
1530577073.750335658,260,58.259,11.442,1448,1500,536,1448,4,453262,338,197,336,1.0e6,0.658,1,2,795.3e3,1.0e6,973.7e3,3988
1530577073.761479935,260,58.259,11.442,1448,1500,536,1448,4,453262,338,197,336,1.0e6,0.658,1,2,795.3e3,1.0e6,973.7e3,3996
1530577073.772849337,264,60.246,12.555,1448,1500,536,1448,4,456158,339,198,337,1.0e6,0.658,1,2,769.1e3,1.1e6,1.0e6,4008
1530577073.784458062,264,60.246,12.555,1448,1500,536,1448,4,456158,340,198,338,1.0e6,0.658,1,2,769.1e3,1.1e6,1.0e6,4020
1530577073.795908380,264,62.75,14.424,1448,1500,536,1448,4,459054,341,199,339,1.0e6,0.658,1,2,738.4e3,1.1e6,578.6e3,4032
1530577073.807284053,264,62.75,14.424,1448,1500,536,1448,4,459054,342,199,340,1.0e6,0.658,1,2,738.4e3,1.1e6,578.6e3,4044
1530577073.818474324,264,62.75,14.424,1448,1500,536,1448,4,459054,342,199,340,1.0e6,0.658,1,2,738.4e3,1.1e6,578.6e3,4056
1530577073.829777146,264,61.586,13.145,1448,1500,536,1448,4,461950,343,200,341,1.0e6,0.658,1,2,752.4e3,1.1e6,624.8e3,4064
