ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530632139.820683743,1184,771.029,75.487,1448,1500,536,1448,4,188278,247,122,245,1.0e6,0.174,1,2,60.1e3,1.1e6,943.8e3,1812
1530632139.831680753,1184,771.029,75.487,1448,1500,536,1448,4,188278,247,122,245,1.0e6,0.174,1,2,60.1e3,1.1e6,943.8e3,1824
1530632139.842606848,1204,790.575,75.871,1448,1500,536,1448,4,191174,247,124,245,1.0e6,0.174,1,2,58.6e3,1.1e6,942.7e3,1836
1530632139.853641425,1204,790.575,75.871,1448,1500,536,1448,4,191174,247,124,245,1.0e6,0.174,1,2,58.6e3,1.1e6,942.7e3,1848
1530632139.864493116,1220,809.487,75.513,1448,1500,536,1448,5,194070,247,126,245,1.0e6,0.174,1.25,2,71.6e3,1.3e6,943.1e3,1856
1530632139.875379757,1220,809.487,75.513,1448,1500,536,1448,5,194070,247,126,245,1.0e6,0.174,1.25,2,71.6e3,1.3e6,943.1e3,1868
1530632139.886036545,1232,819.395,76.452,1448,1500,536,1448,4,196966,247,127,245,1.0e6,0.174,0.75,2,56.5e3,803.6e3,938.4e3,1880
1530632139.896670471,1236,825.522,69.592,1448,1500,536,1448,4,196966,247,128,245,1.0e6,0.174,1,2,56.1e3,1.1e6,947.1e3,1888
1530632139.907310770,1244,831.812,64.774,1448,1500,536,1448,4,196966,247,129,245,1.0e6,0.174,1,2,55.7e3,1.1e6,952.3e3,1900
1530632139.917886301,1244,831.812,64.774,1448,1500,536,1448,4,196966,247,129,245,1.0e6,0.174,1,2,55.7e3,1.1e6,952.3e3,1912
1530632139.928667621,1244,831.812,64.774,1448,1500,536,1448,4,196966,247,129,245,1.0e6,0.174,1,2,55.7e3,1.1e6,952.3e3,1920
1530632139.939673210,1252,839.316,63.588,1448,1500,536,1448,4,196966,247,130,245,1.0e6,0.174,1,2,55.2e3,1.1e6,948.2e3,1932
1530632139.950531432,1260,848.917,66.894,1448,1500,536,1448,4,196966,247,131,245,1.0e6,0.174,1,2,54.6e3,1.1e6,948.3e3,1944
1530632139.961594822,1272,858.838,70.012,1448,1500,536,1448,4,205654,247,132,245,1.0e6,0.174,1,2,54.0e3,1.1e6,948.4e3,1956
1530632139.972260963,1276,865.148,65.13,1448,1500,536,1448,4,205654,247,133,245,1.0e6,0.174,1,2,53.6e3,1.1e6,942.7e3,1964
1530632139.983286243,1284,872.071,62.693,1448,1500,536,1448,5,205654,247,134,245,1.0e6,0.174,1.25,2,66.4e3,1.3e6,943.8e3,1976
1530632139.994089756,1292,880.683,64.243,1448,1500,536,1448,4,209998,247,135,245,1.0e6,0.174,0.75,2,52.6e3,803.6e3,935.6e3,1988
1530632140.004735980,1292,880.683,64.243,1448,1500,536,1448,4,209998,247,135,245,1.0e6,0.174,0.75,2,52.6e3,803.6e3,935.6e3,2000
1530632140.015705707,1292,880.683,64.243,1448,1500,536,1448,4,209998,247,135,245,1.0e6,0.174,0.75,2,52.6e3,803.6e3,935.6e3,2008
1530632140.026393801,1292,880.683,64.243,1448,1500,536,1448,4,209998,247,135,245,1.0e6,0.174,0.75,2,52.6e3,803.6e3,935.6e3,2020
1530632140.037572030,1300,892.69,72.196,1448,1500,536,1448,4,214342,247,136,245,1.0e6,0.174,1,2,51.9e3,1.1e6,936.7e3,2032
1530632140.048574352,1312,906.681,64.909,1448,1500,536,1448,4,215790,247,138,245,1.0e6,0.174,1,2,51.1e3,1.1e6,948.1e3,2040
1530632140.059610861,1320,913.986,63.293,1448,1500,536,1448,4,215790,247,139,245,1.0e6,0.174,1,2,50.7e3,1.1e6,948.2e3,2052
1530632140.070289258,1320,913.986,63.293,1448,1500,536,1448,4,215790,247,139,245,1.0e6,0.174,1,2,50.7e3,1.1e6,948.2e3,2064
1530632140.081060955,1328,923.214,65.924,1448,1500,536,1448,4,220134,247,140,245,1.0e6,0.174,1,2,50.2e3,1.1e6,938.2e3,2076
1530632140.091697591,1328,923.214,65.924,1448,1500,536,1448,4,220134,247,140,245,1.0e6,0.174,1,2,50.2e3,1.1e6,938.2e3,2084
1530632140.102852957,1336,929.728,62.472,1448,1500,536,1448,4,223030,247,141,245,1.0e6,0.174,1,2,49.8e3,1.1e6,950.2e3,2096
1530632140.114109230,1344,937.201,61.799,1448,1500,536,1448,5,223030,247,142,245,1.0e6,0.174,1.25,2,61.8e3,1.3e6,948.2e3,2108
1530632140.125082904,1352,944.995,61.938,1448,1500,536,1448,4,225926,247,143,245,1.0e6,0.174,0.75,2,49.0e3,803.6e3,950.3e3,2120
1530632140.135787397,1356,950.581,57.625,1448,1500,536,1448,4,225926,247,144,245,1.0e6,0.174,1,2,48.7e3,1.1e6,948.1e3,2128
1530632140.146590072,1356,950.581,57.625,1448,1500,536,1448,4,225926,247,144,245,1.0e6,0.174,1,2,48.7e3,1.1e6,948.1e3,2140
1530632140.157669570,1372,964.912,57.409,1448,1500,536,1448,4,230270,247,146,245,1.0e6,0.174,1,2,48.0e3,1.1e6,948.3e3,2152
1530632140.168552252,1372,964.912,57.409,1448,1500,536,1448,4,230270,247,146,245,1.0e6,0.174,1,2,48.0e3,1.1e6,948.3e3,2160
1530632140.179560210,1376,970.874,54.982,1448,1500,536,1448,4,230270,247,147,245,1.0e6,0.174,1,2,47.7e3,1.1e6,938.0e3,2172
1530632140.190378401,1376,970.874,54.982,1448,1500,536,1448,4,230270,247,147,245,1.0e6,0.174,1,2,47.7e3,1.1e6,938.0e3,2184
1530632140.201612797,1384,979.456,58.4,1448,1500,536,1448,4,234614,247,148,245,1.0e6,0.174,1,2,47.3e3,1.1e6,947.2e3,2196
1530632140.212339526,1388,983.163,51.214,1448,1500,536,1448,4,234614,247,149,245,1.0e6,0.174,1,2,47.1e3,1.1e6,952.8e3,2204
1530632140.223197123,1396,988.767,49.617,1448,1500,536,1448,5,237510,247,150,245,1.0e6,0.174,1.25,2,58.6e3,1.3e6,957.8e3,2216
1530632140.234101794,1396,989.753,39.185,1448,1500,536,1448,4,237510,247,151,245,1.0e6,0.174,0.75,2,46.8e3,803.6e3,964.7e3,2228
1530632140.245099003,1400,992.654,35.191,1448,1500,536,1448,4,237510,247,152,245,1.0e6,0.174,1,2,46.7e3,1.1e6,960.6e3,2240
1530632140.256182205,1400,992.654,35.191,1448,1500,536,1448,4,237510,247,152,245,1.0e6,0.174,1,2,46.7e3,1.1e6,960.6e3,2248
1530632140.267282701,1408,1001.57,35.41,1448,1500,536,1448,4,243302,247,154,245,1.0e6,0.174,1,2,46.3e3,1.1e6,964.4e3,2260
1530632140.278096580,1408,1001.57,35.41,1448,1500,536,1448,4,243302,247,154,245,1.0e6,0.174,1,2,46.3e3,1.1e6,964.4e3,2272
1530632140.288948928,1408,1001.57,35.41,1448,1500,536,1448,4,243302,247,154,245,1.0e6,0.174,1,2,46.3e3,1.1e6,964.4e3,2284
1530632140.300102148,1408,1001.57,35.41,1448,1500,536,1448,4,243302,247,155,245,1.0e6,0.174,1,2,46.3e3,1.1e6,964.4e3,2292
1530632140.310952688,1408,1001.57,35.41,1448,1500,536,1448,4,243302,247,155,245,1.0e6,0.174,1,2,46.3e3,1.1e6,964.4e3,2304
1530632140.322069998,1416,1010.34,35.465,1448,1500,536,1448,4,244750,247,157,245,1.0e6,0.174,1,2,45.9e3,1.1e6,943.3e3,2316
1530632140.332836552,1420,1015.73,37.368,1448,1500,536,1448,5,244750,247,158,245,1.0e6,0.174,1.25,2,57.0e3,1.3e6,945.7e3,2328
1530632140.343665654,1428,1021.13,38.843,1448,1500,536,1448,4,246198,247,159,245,1.0e6,0.174,0.75,2,45.4e3,803.6e3,951.7e3,2336
1530632140.354387458,1428,1021.13,38.843,1448,1500,536,1448,4,246198,247,159,245,1.0e6,0.174,0.75,2,45.4e3,803.6e3,951.7e3,2348
1530632140.365171107,1440,1033.25,42.515,1448,1500,536,1448,4,247646,247,161,245,1.0e6,0.174,1,2,44.8e3,1.1e6,943.6e3,2360
1530632140.376206209,1448,1041.01,47.401,1448,1500,536,1448,4,253438,247,162,245,1.0e6,0.174,1,2,44.5e3,1.1e6,951.8e3,2368
1530632140.387323898,1448,1041.01,47.401,1448,1500,536,1448,4,253438,247,162,245,1.0e6,0.174,1,2,44.5e3,1.1e6,951.8e3,2380
1530632140.398111431,1452,1047.45,48.44,1448,1500,536,1448,4,253438,247,163,245,1.0e6,0.174,1,2,44.2e3,1.1e6,943.6e3,2392
1530632140.409063176,1460,1055.21,51.835,1448,1500,536,1448,4,253438,247,164,245,1.0e6,0.174,1,2,43.9e3,1.1e6,939.7e3,2404
1530632140.419954917,1468,1062.6,53.651,1448,1500,536,1448,4,257782,247,165,245,1.0e6,0.174,1,2,43.6e3,1.1e6,946.0e3,2412
1530632140.430932592,1468,1062.6,53.651,1448,1500,536,1448,4,257782,247,165,245,1.0e6,0.174,1,2,43.6e3,1.1e6,946.0e3,2424
1530632140.441583453,1468,1062.6,53.651,1448,1500,536,1448,5,257782,247,166,245,1.0e6,0.174,1.25,2,54.5e3,1.3e6,946.0e3,2436
1530632140.452248693,1468,1062.6,53.651,1448,1500,536,1448,5,257782,247,166,245,1.0e6,0.174,1.25,2,54.5e3,1.3e6,946.0e3,2444
1530632140.463564299,1476,1068.32,51.682,1448,1500,536,1448,4,260678,247,167,245,1.0e6,0.174,0.75,2,43.4e3,803.6e3,940.6e3,2456
1530632140.474334955,1476,1068.32,51.682,1448,1500,536,1448,4,260678,247,167,245,1.0e6,0.174,0.75,2,43.4e3,803.6e3,940.6e3,2468
1530632140.485284180,1480,1073.65,49.426,1448,1500,536,1448,4,260678,247,168,245,1.0e6,0.174,1,2,43.2e3,1.1e6,928.0e3,2480
1530632140.496278824,1492,1085.22,48.097,1448,1500,536,1448,4,265022,247,170,245,1.0e6,0.174,1,2,42.7e3,1.1e6,935.9e3,2488
1530632140.506960345,1492,1085.22,48.097,1448,1500,536,1448,4,265022,247,170,245,1.0e6,0.174,1,2,42.7e3,1.1e6,935.9e3,2500
1530632140.517800615,1500,1092.67,50.978,1448,1500,536,1448,4,265022,247,171,245,1.0e6,0.174,1,2,42.4e3,1.1e6,930.9e3,2512
1530632140.529031076,1508,1100.93,54.747,1448,1500,536,1448,4,266470,247,172,245,1.0e6,0.174,1,2,42.1e3,1.1e6,929.7e3,2524
1530632140.539987779,1516,1108.65,56.509,1448,1500,536,1448,4,269366,247,173,245,1.0e6,0.174,1,2,41.8e3,1.1e6,936.5e3,2532
1530632140.550796289,1516,1108.65,56.509,1448,1500,536,1448,4,269366,247,173,245,1.0e6,0.174,1,2,41.8e3,1.1e6,936.5e3,2544
1530632140.561663381,1528,1120.25,51.954,1448,1500,536,1448,4,269366,247,175,245,1.0e6,0.174,0.75,2,41.4e3,803.6e3,939.5e3,2556
1530632140.572328969,1528,1120.25,51.954,1448,1500,536,1448,4,269366,247,175,245,1.0e6,0.174,0.75,2,41.4e3,803.6e3,939.5e3,2564
1530632140.583276393,1540,1134.45,54.069,1448,1500,536,1448,4,275158,247,177,245,1.0e6,0.174,1,2,40.8e3,1.1e6,939.1e3,2576
1530632140.593951350,1540,1134.45,54.069,1448,1500,536,1448,4,275158,247,177,245,1.0e6,0.174,1,2,40.8e3,1.1e6,939.1e3,2588
1530632140.604744765,1548,1141.86,55.367,1448,1500,536,1448,4,278054,247,178,245,1.0e6,0.174,1,2,40.6e3,1.1e6,941.3e3,2600
1530632140.615345684,1548,1141.86,55.367,1448,1500,536,1448,4,278054,247,178,245,1.0e6,0.174,1,2,40.6e3,1.1e6,941.3e3,2608
1530632140.626173626,1548,1141.86,55.367,1448,1500,536,1448,4,278054,247,178,245,1.0e6,0.174,1,2,40.6e3,1.1e6,941.3e3,2620
1530632140.637411999,1556,1149.69,57.194,1448,1500,536,1448,4,280950,247,179,245,1.0e6,0.174,1,2,40.3e3,1.1e6,942.5e3,2632
1530632140.648191132,1556,1149.69,57.194,1448,1500,536,1448,4,280950,247,179,245,1.0e6,0.174,1,2,40.3e3,1.1e6,942.5e3,2640
1530632140.659222554,1564,1158.14,59.787,1448,1500,536,1448,4,283846,247,180,245,1.0e6,0.174,1,2,40.0e3,1.1e6,942.1e3,2652
1530632140.670480542,1564,1158.14,59.787,1448,1500,536,1448,4,283846,247,180,245,1.0e6,0.174,1,2,40.0e3,1.1e6,942.1e3,2664
1530632140.681370724,1572,1167.52,63.603,1448,1500,536,1448,4,286742,247,181,245,1.0e6,0.174,1,2,39.7e3,1.1e6,939.3e3,2676
1530632140.692273752,1572,1167.52,63.603,1448,1500,536,1448,4,286742,247,181,245,1.0e6,0.174,1,2,39.7e3,1.1e6,939.3e3,2684
1530632140.703048880,1584,1176.68,66.018,1448,1500,536,1448,6,289638,247,182,245,1.0e6,0.174,1.25,2,59.1e3,1.3e6,942.9e3,2696
1530632140.714051071,1584,1176.68,66.018,1448,1500,536,1448,6,289638,247,182,245,1.0e6,0.174,1.25,2,59.1e3,1.3e6,942.9e3,2708
1530632140.724830062,1584,1176.68,66.018,1448,1500,536,1448,6,289638,247,182,245,1.0e6,0.174,1.25,2,59.1e3,1.3e6,942.9e3,2720
1530632140.735803208,1592,1187.68,71.513,1448,1500,536,1448,4,292534,247,183,245,1.0e6,0.174,0.75,2,39.0e3,803.6e3,934.3e3,2728
1530632140.746563482,1600,1196.14,70.553,1448,1500,536,1448,4,293982,247,184,245,1.0e6,0.174,1,2,38.7e3,1.1e6,941.2e3,2740
1530632140.757612742,1600,1196.14,70.553,1448,1500,536,1448,4,293982,247,185,245,1.0e6,0.174,1,2,38.7e3,1.1e6,941.2e3,2752
1530632140.768659776,1600,1196.14,70.553,1448,1500,536,1448,4,293982,247,186,245,1.0e6,0.174,1,2,38.7e3,1.1e6,941.2e3,2760
1530632140.779753458,1600,1196.14,70.553,1448,1500,536,1448,4,293982,247,186,245,1.0e6,0.174,1,2,38.7e3,1.1e6,941.2e3,2772
1530632140.790785446,1600,1196.14,70.553,1448,1500,536,1448,4,293982,247,188,245,1.0e6,0.174,1,2,38.7e3,1.1e6,941.2e3,2784
1530632140.802026839,1600,1196.14,70.553,1448,1500,536,1448,4,293982,247,189,245,1.0e6,0.174,1,2,38.7e3,1.1e6,941.2e3,2796
1530632140.812666762,1600,1196.14,70.553,1448,1500,536,1448,5,293982,247,190,245,1.0e6,0.174,1.25,2,48.4e3,1.3e6,941.2e3,2804
1530632140.823650748,1600,1196.14,70.553,1448,1500,536,1448,6,293982,247,191,245,1.0e6,0.174,1.25,2,58.1e3,1.3e6,941.2e3,2816
1530632140.834850169,1600,1196.14,70.553,1448,1500,536,1448,6,293982,247,191,245,1.0e6,0.174,1.25,2,58.1e3,1.3e6,941.2e3,2828
1530632140.845882642,1600,1196.14,70.553,1448,1500,536,1448,7,293982,248,192,246,1.0e6,0.174,1.25,2,67.8e3,1.3e6,941.2e3,2840
1530632140.856802300,1600,1196.14,70.553,1448,1500,536,1448,7,293982,248,192,246,1.0e6,0.174,1.25,2,67.8e3,1.3e6,941.2e3,2852
1530632140.868100192,1620,1215.8,92.245,1448,1500,536,1448,8,296878,250,193,248,1.0e6,0.174,1.25,2,76.2e3,1.3e6,941.5e3,2860
1530632140.879247926,1620,1215.8,92.245,1448,1500,536,1448,8,296878,251,194,249,1.0e6,0.174,1.25,2,76.2e3,1.3e6,941.5e3,2872
1530632140.889982328,1620,1215.8,92.245,1448,1500,536,1448,4,296878,251,195,249,1.0e6,0.174,0.75,2,38.1e3,803.6e3,941.5e3,2884
1530632140.900972701,1620,1215.8,92.245,1448,1500,536,1448,4,296878,251,195,249,1.0e6,0.174,0.75,2,38.1e3,803.6e3,941.5e3,2896
1530632140.911696997,1620,1215.8,92.245,1448,1500,536,1448,4,296878,251,195,249,1.0e6,0.174,0.75,2,38.1e3,803.6e3,941.5e3,2904
1530632140.922592325,1692,1237.88,113.333,1448,1500,536,1448,4,299774,251,196,249,1.0e6,0.174,1,2,37.4e3,1.1e6,940.1e3,2916
1530632140.933629784,1692,1237.88,113.333,1448,1500,536,1448,4,299774,251,196,249,1.0e6,0.174,1,2,37.4e3,1.1e6,940.1e3,2928
1530632140.944575538,1744,1113.76,156.665,1448,1500,536,1448,4,304118,252,198,250,1.0e6,0.174,1,2,41.6e3,1.1e6,77.0e3,2936
1530632140.955455951,1744,1113.76,156.665,1448,1500,536,1448,4,304118,252,198,250,1.0e6,0.174,1,2,41.6e3,1.1e6,77.0e3,2948
1530632140.966704541,1724,988.038,183.199,1448,1500,536,1448,4,307014,253,199,251,1.0e6,0.174,1,2,46.9e3,1.1e6,77.0e3,2960
1530632140.977722825,1724,988.038,183.199,1448,1500,536,1448,4,307014,254,199,252,1.0e6,0.174,1,2,46.9e3,1.1e6,77.0e3,2972
1530632140.988362372,1700,877.363,205.142,1448,1500,536,1448,4,308462,254,200,252,1.0e6,0.174,1,2,52.8e3,1.1e6,76.0e3,2980
1530632140.999633252,1700,877.363,205.142,1448,1500,536,1448,4,308462,255,200,253,1.0e6,0.174,1,2,52.8e3,1.1e6,76.0e3,2992
1530632141.010561047,1676,775.127,224.291,1448,1500,536,1448,4,309910,256,201,254,1.0e6,0.174,1,2,59.8e3,1.1e6,435.5e3,3004
1530632141.021665726,1616,603.231,252.754,1448,1500,536,1448,6,312806,258,203,256,1.0e6,0.174,1.25,2,115.2e3,1.3e6,389.1e3,3016
1530632141.032383685,1616,603.231,252.754,1448,1500,536,1448,6,312806,260,203,258,1.0e6,0.174,1.25,2,115.2e3,1.3e6,389.1e3,3024
1530632141.043061442,1584,533.724,262.232,1448,1500,536,1448,7,314254,260,204,258,1.0e6,0.174,1.25,2,151.9e3,1.3e6,411.3e3,3036
1530632141.054049642,1552,472.802,269.268,1448,1500,536,1448,8,315702,262,205,260,1.0e6,0.174,1.25,2,196.0e3,1.3e6,778.9e3,3048
1530632141.065192284,1520,419.992,274.055,1448,1500,536,1448,8,318598,262,206,260,1.2e6,0.174,1.25,2,220.7e3,1.5e6,1.2e6,3060
1530632141.076179973,1520,419.992,274.055,1448,1500,536,1448,8,318598,264,206,262,1.2e6,0.174,1.25,2,220.7e3,1.5e6,1.2e6,3068
1530632141.087379391,1520,419.992,274.055,1448,1500,536,1448,8,318598,266,206,264,1.2e6,0.174,1.25,2,220.7e3,1.5e6,1.2e6,3080
1530632141.098260041,1484,375.875,276.52,1448,1500,536,1448,4,321494,266,207,264,1.2e6,0.174,0.75,2,123.3e3,893.7e3,841.0e3,3092
1530632141.108977799,1484,375.875,276.52,1448,1500,536,1448,4,321494,266,207,264,1.2e6,0.174,0.75,2,123.3e3,893.7e3,841.0e3,3104
1530632141.119971919,1448,336.859,277.633,1448,1500,536,1448,4,324390,266,208,264,1.2e6,0.174,1,2,137.6e3,1.2e6,1.1e6,3112
1530632141.130968716,1448,336.859,277.633,1448,1500,536,1448,4,324390,266,208,264,1.2e6,0.174,1,2,137.6e3,1.2e6,1.1e6,3124
1530632141.141741629,1416,304.04,273.864,1448,1500,536,1448,4,327286,267,209,265,1.2e6,0.174,1,2,152.4e3,1.2e6,907.8e3,3136
1530632141.152459439,1416,304.04,273.864,1448,1500,536,1448,4,327286,268,209,266,1.2e6,0.174,1,2,152.4e3,1.2e6,907.8e3,3144
1530632141.163523050,1416,304.04,273.864,1448,1500,536,1448,4,327286,268,209,266,1.2e6,0.174,1,2,152.4e3,1.2e6,907.8e3,3156
1530632141.174793984,1388,276.816,259.845,1448,1500,536,1448,4,330182,269,210,267,1.2e6,0.174,1,2,167.4e3,1.2e6,888.8e3,3168
1530632141.185982399,1340,246.686,255.145,1448,1500,536,1448,4,331630,270,211,268,1.2e6,0.174,1,2,187.8e3,1.2e6,467.7e3,3180
1530632141.196926332,1292,197.441,229.419,1448,1500,536,1448,4,334526,271,213,269,1.2e6,0.174,1,2,234.7e3,1.2e6,402.9e3,3192
1530632141.207740136,1292,197.441,229.419,1448,1500,536,1448,4,334526,273,213,271,1.2e6,0.174,1,2,234.7e3,1.2e6,402.9e3,3200
1530632141.218796828,1240,177.796,211.355,1448,1500,536,1448,5,335974,275,214,273,1.2e6,0.174,1.25,2,325.8e3,1.5e6,824.0e3,3212
1530632141.229809752,1224,159.736,194.636,1448,1500,536,1448,6,337422,275,215,273,1.2e6,0.174,1.25,2,435.1e3,1.5e6,972.9e3,3224
1530632141.240545867,1224,159.736,194.636,1448,1500,536,1448,6,337422,277,215,275,1.2e6,0.174,1.25,2,435.1e3,1.5e6,972.9e3,3232
1530632141.251696597,1196,131.717,158.236,1448,1500,536,1448,8,340318,279,217,277,1.2e6,0.174,1.25,2,703.6e3,1.5e6,956.2e3,3244
1530632141.262839360,1196,131.717,158.236,1448,1500,536,1448,8,340318,279,217,277,1.2e6,0.174,1.25,2,703.6e3,1.5e6,956.2e3,3256
1530632141.273571570,1184,119.961,142.188,1448,1500,536,1448,6,340318,281,218,279,1.2e6,0.174,0.75,2,579.4e3,893.7e3,918.7e3,3268
1530632141.284114380,1184,119.961,142.188,1448,1500,536,1448,6,340318,282,218,280,1.2e6,0.174,0.75,2,579.4e3,893.7e3,918.7e3,3276
1530632141.295039097,1108,114.466,117.631,1448,1500,536,1448,4,346110,282,219,280,1.2e6,0.174,1,2,404.8e3,1.2e6,489.8e3,3288
1530632141.305702988,1108,114.466,117.631,1448,1500,536,1448,4,346110,282,219,280,1.2e6,0.174,1,2,404.8e3,1.2e6,489.8e3,3300
1530632141.316515859,1108,114.466,117.631,1448,1500,536,1448,4,346110,282,219,280,1.2e6,0.174,1,2,404.8e3,1.2e6,489.8e3,3308
1530632141.327467786,1100,108.811,99.535,1448,1500,536,1448,4,349006,283,220,281,1.2e6,0.174,1,2,425.8e3,1.2e6,945.0e3,3320
1530632141.338667521,1100,108.811,99.535,1448,1500,536,1448,4,349006,284,220,282,1.2e6,0.174,1,2,425.8e3,1.2e6,945.0e3,3332
1530632141.349734216,1096,104.812,82.649,1448,1500,536,1448,4,351902,285,221,283,1.2e6,0.174,1,2,442.1e3,1.2e6,956.3e3,3344
1530632141.360543846,1096,104.812,82.649,1448,1500,536,1448,4,351902,286,222,284,1.2e6,0.174,1,2,442.1e3,1.2e6,956.3e3,3352
1530632141.371449556,944,98.323,74.963,1448,1500,536,1448,4,353350,287,223,285,1.2e6,0.174,1,2,471.3e3,1.2e6,669.3e3,3364
1530632141.382160155,936,92.626,67.616,1448,1500,536,1448,4,354798,288,224,286,1.2e6,0.174,1,2,500.2e3,1.2e6,731.3e3,3376
1530632141.393141178,936,92.626,67.616,1448,1500,536,1448,4,354798,288,224,286,1.2e6,0.174,1,2,500.2e3,1.2e6,731.3e3,3388
1530632141.404125520,932,86.875,62.216,1448,1500,536,1448,3,354798,289,225,287,1.2e6,0.174,1.25,2,400.0e3,1.5e6,533.8e3,3396
1530632141.415134431,928,83.89,52.631,1448,1500,536,1448,5,357694,291,226,289,1.2e6,0.174,1.25,2,690.4e3,1.5e6,248.5e3,3408
1530632141.425968281,924,78.56,50.133,1448,1500,536,1448,4,357694,292,227,290,1.2e6,0.174,0.75,2,589.8e3,893.7e3,656.8e3,3420
1530632141.436675049,924,78.56,50.133,1448,1500,536,1448,4,357694,293,227,291,1.2e6,0.174,0.75,2,589.8e3,893.7e3,656.8e3,3428
1530632141.447684915,780,76.865,40.99,1448,1500,536,1448,4,360590,294,228,292,1.2e6,0.174,1,2,602.8e3,1.2e6,237.3e3,3440
1530632141.458380858,780,76.865,40.99,1448,1500,536,1448,4,360590,294,229,292,1.2e6,0.174,1,2,602.8e3,1.2e6,237.3e3,3452
1530632141.469464492,776,74.869,34.736,1448,1500,536,1448,4,363486,295,230,293,1.2e6,0.174,1,2,618.9e3,1.2e6,931.1e3,3464
1530632141.480669040,772,72.123,31.544,1448,1500,536,1448,4,364934,296,231,294,1.2e6,0.174,1,2,642.5e3,1.2e6,993.2e3,3472
1530632141.519773084,644,68.84,23.846,1448,1500,536,1448,5,367830,300,234,298,1.2e6,0.174,1.25,2,841.4e3,1.5e6,760.9e3,3512
1530632141.530482810,644,66.016,23.533,1448,1500,536,1448,6,369278,300,235,298,1.2e6,0.174,1.25,2,1.1e6,1.5e6,840.8e3,3524
1530632141.541545428,640,64.181,21.32,1448,1500,536,1448,7,370726,302,236,300,1.2e6,0.174,1.25,2,1.3e6,1.5e6,890.1e3,3536
1530632141.552368330,544,61.156,21.41,1448,1500,536,1448,8,372174,304,237,302,1.2e6,0.174,1.25,2,1.5e6,1.5e6,715.7e3,3544
1530632141.563372429,544,61.156,21.41,1448,1500,536,1448,8,372174,304,237,302,1.2e6,0.174,1.25,2,1.5e6,1.5e6,715.7e3,3556
1530632141.574213070,544,60.052,18.264,1448,1500,536,1448,8,375070,305,238,303,1.2e6,0.174,1.25,2,1.5e6,1.5e6,1.1e6,3568
1530632141.585117945,544,60.052,18.264,1448,1500,536,1448,8,375070,307,238,305,1.2e6,0.174,1.25,2,1.5e6,1.5e6,1.1e6,3580
1530632141.595873612,544,60.052,18.264,1448,1500,536,1448,8,375070,308,238,306,1.2e6,0.174,1.25,2,1.5e6,1.5e6,1.1e6,3588
1530632141.606495582,544,60.14,13.874,1448,1500,536,1448,4,377966,308,239,306,1.2e6,0.174,0.75,2,770.5e3,893.7e3,956.9e3,3600
1530632141.617490408,544,60.14,13.874,1448,1500,536,1448,4,377966,308,239,306,1.2e6,0.174,0.75,2,770.5e3,893.7e3,956.9e3,3612
1530632141.628089521,472,61.283,12.691,1448,1500,536,1448,4,380862,308,240,306,1.1e6,0.174,1,2,756.1e3,1.1e6,961.7e3,3620
1530632141.639181507,476,62.533,12.018,1448,1500,536,1448,4,382310,309,241,307,1.1e6,0.174,1,2,741.0e3,1.1e6,900.8e3,3632
1530632141.650073429,476,62.533,12.018,1448,1500,536,1448,4,382310,309,241,307,1.1e6,0.174,1,2,741.0e3,1.1e6,900.8e3,3644
1530632141.660974954,476,62.533,12.018,1448,1500,536,1448,4,382310,309,241,307,1.1e6,0.174,1,2,741.0e3,1.1e6,900.8e3,3656
1530632141.672119530,480,65.733,15.413,1448,1500,536,1448,4,385206,310,242,308,1.1e6,0.174,1,2,704.9e3,1.1e6,890.6e3,3664
1530632141.683051293,480,68.583,17.26,1448,1500,536,1448,4,386654,311,243,309,1.1e6,0.174,1,2,675.6e3,1.1e6,864.4e3,3676
1530632141.694050344,428,66.083,17.345,1448,1500,536,1448,4,388102,312,244,310,1.1e6,0.174,1,2,701.2e3,1.1e6,650.0e3,3688
1530632141.704875098,424,62.288,17.752,1448,1500,536,1448,4,389550,314,245,312,1.1e6,0.174,1,2,743.9e3,1.1e6,394.3e3,3700
1530632141.715602967,424,62.288,17.752,1448,1500,536,1448,4,389550,314,245,312,1.1e6,0.174,1,2,743.9e3,1.1e6,394.3e3,3708
1530632141.726565655,416,56.496,18.088,1448,1500,536,1448,6,392446,316,247,314,1.1e6,0.174,1.25,2,1.2e6,1.4e6,497.6e3,3720
1530632141.737788183,376,53.845,18.185,1448,1500,536,1448,7,393894,318,248,316,1.1e6,0.174,1.25,2,1.5e6,1.4e6,828.2e3,3732
1530632141.748666722,372,51.736,17.856,1448,1500,536,1448,8,395342,320,249,318,1.1e6,0.174,1.25,2,1.8e6,1.4e6,1.1e6,3740
1530632141.759659958,372,51.736,17.856,1448,1500,536,1448,8,395342,320,249,318,1.1e6,0.174,1.25,2,1.8e6,1.4e6,1.1e6,3752
1530632141.770554562,372,51.736,17.856,1448,1500,536,1448,8,395342,322,249,320,1.1e6,0.174,1.25,2,1.8e6,1.4e6,1.1e6,3764
1530632141.781521827,372,52.322,14.563,1448,1500,536,1448,4,398238,322,250,320,1.1e6,0.174,0.75,2,885.6e3,859.4e3,1.0e6,3776
