ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531194052.779730085,228,24.665,2.748,1448,1500,536,1448,262,24109238,16875,2383,16868,116.6e6,11.478,1,2,123.0e6,120.8e6,89.3e6,2132
1531194052.793445859,228,26.135,2.968,1448,1500,536,1448,262,24275758,17000,2398,16993,116.6e6,11.478,1,2,116.1e6,120.8e6,93.7e6,2148
1531194052.803598276,228,26.325,2.013,1448,1500,536,1448,268,24384358,17084,2407,17077,116.6e6,11.478,1.25,2,117.9e6,150.9e6,81.9e6,2156
1531194052.821004400,228,25.407,2.307,1448,1500,536,1448,254,24618934,17216,2424,17209,116.6e6,11.478,0.75,2,115.8e6,90.6e6,84.2e6,2176
1531194052.828991708,228,25.351,2.656,1448,1500,536,1448,262,24636310,17270,2427,17263,116.6e6,11.478,1,2,119.7e6,120.8e6,88.2e6,2180
1531194052.849534160,228,25.352,2.119,1448,1500,536,1448,262,24941838,17450,2449,17443,116.6e6,11.478,1,2,119.7e6,120.8e6,77.9e6,2200
1531194052.853756290,228,24.882,1.794,1448,1500,536,1448,262,24978038,17510,2456,17503,116.6e6,11.478,1,2,122.0e6,120.8e6,89.8e6,2208
1531194052.877139341,228,24.251,1.523,1448,1500,536,1448,262,25202478,17685,2472,17678,116.6e6,11.478,1,2,125.1e6,120.8e6,94.3e6,2228
1531194052.880665177,228,24.95,2.54,1448,1500,536,1448,262,25318318,17710,2477,17703,116.6e6,11.478,1,2,121.6e6,120.8e6,95.6e6,2232
1531194052.900046477,228,24.462,3.139,1448,1500,536,1448,248,25542758,17879,2495,17872,111.1e6,11.478,1,2,117.4e6,115.1e6,87.4e6,2252
1531194052.909220330,228,24.586,2.95,1448,1500,536,1448,248,25622398,17942,2502,17935,111.1e6,11.478,1,2,116.8e6,115.1e6,84.4e6,2260
1531194052.923654445,228,24.868,2.216,1448,1500,536,1448,258,25786022,18074,2516,18067,111.1e6,11.478,1.25,2,120.2e6,143.8e6,109.8e6,2276
1531194052.934294530,228,24.339,1.447,1448,1500,536,1448,242,25916342,18154,2527,18147,111.1e6,11.478,0.75,2,115.2e6,86.3e6,97.2e6,2288
1531194052.946760109,228,26.372,2.231,1448,1500,536,1448,248,26103134,18248,2537,18241,111.1e6,11.478,1,2,108.9e6,115.1e6,81.8e6,2300
1531194052.961670717,228,24.54,1.255,1448,1500,536,1448,248,26256622,18383,2554,18376,111.1e6,11.478,1,2,117.1e6,115.1e6,61.9e6,2316
1531194052.968967745,228,24.255,1.188,1448,1500,536,1448,248,26346398,18437,2560,18430,111.1e6,11.478,1,2,118.4e6,115.1e6,100.4e6,2320
1531194052.994148469,228,24.296,1.599,1448,1500,536,1448,246,26724326,18662,2588,18655,109.8e6,11.478,1,2,117.3e6,113.7e6,96.7e6,2348
1531194052.992318230,228,24.007,1.363,1448,1500,536,1448,246,26633102,18608,2584,18601,109.8e6,11.478,1,2,118.7e6,113.7e6,102.3e6,2344
1531194053.014633653,228,24.342,1.804,1448,1500,536,1448,246,26932838,18833,2605,18826,109.8e6,11.478,1,2,117.1e6,113.7e6,80.8e6,2368
1531194053.020976787,224,23.949,1.646,1448,1500,536,1448,252,26997998,18882,2611,18875,109.8e6,11.478,1.25,2,121.9e6,142.2e6,94.6e6,2376
1531194053.038038176,228,24.408,1.732,1448,1500,536,1448,240,27180446,18992,2626,18985,109.8e6,11.478,0.75,2,113.9e6,85.3e6,88.3e6,2392
1531194053.044264825,228,24.897,1.837,1448,1500,536,1448,246,27306422,19056,2633,19049,109.8e6,11.478,1,2,114.5e6,113.7e6,81.1e6,2400
1531194053.058610100,228,24.99,1.943,1448,1500,536,1448,246,27454118,19193,2645,19186,109.8e6,11.478,1,2,114.0e6,113.7e6,92.2e6,2412
1531194053.070030561,228,24.286,1.248,1448,1500,536,1448,246,27555478,19283,2659,19276,109.8e6,11.478,1,2,117.3e6,113.7e6,87.6e6,2424
1531194053.080011334,228,24.208,1.363,1448,1500,536,1448,246,27688694,19373,2669,19366,109.8e6,11.478,1,2,117.7e6,113.7e6,92.8e6,2436
1531194053.098946173,228,25.09,2.29,1448,1500,536,1448,246,27949334,19508,2688,19501,109.8e6,11.478,1,2,113.6e6,113.7e6,107.4e6,2452
1531194053.105136274,228,24.998,1.95,1448,1500,536,1448,246,28027526,19571,2693,19564,109.8e6,11.478,1,2,114.0e6,113.7e6,86.8e6,2460
1531194053.130794967,228,24.187,2.452,1448,1500,536,1448,252,28275134,19782,2716,19775,109.8e6,11.478,1.25,2,120.7e6,142.2e6,88.9e6,2484
1531194053.129607581,228,24.484,2.648,1448,1500,536,1448,252,28236038,19744,2713,19737,109.8e6,11.478,1.25,2,119.2e6,142.2e6,83.4e6,2480
1531194053.152940026,224,23.94,1.944,1448,1500,536,1448,242,28561838,19949,2739,19942,107.8e6,11.478,1,2,117.1e6,111.6e6,82.6e6,2508
1531194053.159097848,224,23.837,1.821,1448,1500,536,1448,242,28609622,20003,2742,19996,107.8e6,11.478,1,2,117.6e6,111.6e6,90.0e6,2512
1531194053.177328688,224,21.925,2.955,1448,1500,536,1448,242,28835510,20147,2761,20140,107.8e6,11.478,1,2,127.9e6,111.6e6,92.4e6,2528
1531194053.183734446,224,22.875,3.604,1448,1500,536,1448,242,28926734,20219,2768,20212,107.8e6,11.478,1,2,122.5e6,111.6e6,84.6e6,2536
1531194053.200004614,224,23.967,2.984,1448,1500,536,1448,242,29122214,20346,2782,20338,107.8e6,11.478,1,2,117.0e6,111.6e6,85.5e6,2552
1531194053.212366663,224,23.37,2.379,1448,1500,536,1448,242,29278598,20445,2794,20437,107.8e6,11.478,1,2,120.0e6,111.6e6,92.5e6,2564
1531194053.221869080,224,22.804,2.29,1448,1500,536,1448,242,29317694,20535,2803,20527,107.8e6,11.478,1,2,122.9e6,111.6e6,91.2e6,2576
1531194053.236391986,224,23.957,2.49,1448,1500,536,1448,248,29565302,20660,2818,20652,107.8e6,11.478,1.25,2,119.9e6,139.6e6,101.2e6,2592
1531194053.241490976,224,23.957,2.49,1448,1500,536,1448,248,29565302,20705,2821,20697,107.8e6,11.478,1.25,2,119.9e6,139.6e6,101.2e6,2596
1531194053.265492221,224,23.685,3.589,1448,1500,536,1448,242,29880966,20868,2842,20860,107.8e6,11.478,1,2,118.4e6,111.6e6,79.7e6,2616
1531194053.266903632,228,24.098,2.809,1448,1500,536,1448,242,29930198,20886,2844,20878,107.8e6,11.478,1,2,116.3e6,111.6e6,88.6e6,2620
1531194053.288006600,224,23.543,1.759,1448,1500,536,1448,242,30203870,21075,2869,21067,107.8e6,11.478,1,2,119.1e6,111.6e6,93.9e6,2644
1531194053.296017461,224,23.245,2.022,1448,1500,536,1448,242,30242966,21129,2876,21121,107.8e6,11.478,1,2,120.6e6,111.6e6,85.7e6,2648
1531194053.309658515,224,23.112,2.002,1448,1500,536,1448,242,30425414,21255,2889,21247,107.8e6,11.478,1,2,121.3e6,111.6e6,88.8e6,2664
1531194053.323276459,224,22.771,1.474,1448,1500,536,1448,242,30581798,21354,2900,21346,107.8e6,11.478,1,2,123.1e6,111.6e6,95.5e6,2676
1531194053.331835346,224,21.742,2.1,1448,1500,536,1448,242,30646958,21426,2909,21418,107.8e6,11.478,1,2,128.9e6,111.6e6,80.9e6,2684
1531194053.356829326,224,23.641,2.987,1448,1500,536,1448,224,30959726,21602,2931,21594,103.7e6,11.478,0.75,2,109.8e6,80.6e6,97.3e6,2708
1531194053.354767421,228,24.061,3.14,1448,1500,536,1448,236,30894566,21582,2928,21574,107.8e6,11.478,0.75,2,113.6e6,83.7e6,95.6e6,2704
1531194053.382441489,224,23.021,2.919,1448,1500,536,1448,234,31227606,21813,2956,21805,103.7e6,11.478,1,2,117.7e6,107.5e6,75.2e6,2732
1531194053.384913185,224,23.247,1.812,1448,1500,536,1448,234,31320278,21876,2962,21868,103.7e6,11.478,1,2,116.6e6,107.5e6,71.3e6,2740
1531194053.405359268,224,22.54,1.505,1448,1500,536,1448,234,31585262,22020,2980,22012,103.8e6,11.478,1,2,120.3e6,107.5e6,103.8e6,2756
1531194053.413192897,224,23.006,2.054,1448,1500,536,1448,234,31637390,22092,2988,22084,103.8e6,11.478,1,2,117.8e6,107.5e6,88.0e6,2764
1531194053.429171762,224,23.259,1.671,1448,1500,536,1448,234,31832870,22218,3001,22210,103.8e6,11.478,1,2,116.5e6,107.5e6,101.3e6,2780
1531194053.438603710,224,23.548,1.517,1448,1500,536,1448,234,31924094,22308,3010,22300,103.8e6,11.478,1,2,115.1e6,107.5e6,99.2e6,2792
1531194053.451256738,224,23.897,2.098,1448,1500,536,1448,240,32106542,22413,3024,22405,103.8e6,11.478,1.25,2,116.3e6,134.4e6,95.8e6,2804
1531194053.464700482,224,23.592,2.083,1448,1500,536,1448,224,32262926,22512,3036,22504,103.8e6,11.478,0.75,2,110.0e6,80.7e6,78.3e6,2820
1531194053.474504378,228,24.786,2.53,1448,1500,536,1448,234,32386006,22578,3043,22570,103.8e6,11.478,1,2,109.4e6,107.5e6,87.0e6,2828
1531194053.489198014,224,23.032,1.508,1448,1500,536,1448,234,32562662,22722,3060,22714,103.8e6,11.478,1,2,117.7e6,107.5e6,62.8e6,2844
1531194053.496317155,224,22.485,1.149,1448,1500,536,1448,234,32692982,22785,3072,22777,103.8e6,11.478,1,2,120.6e6,107.5e6,90.2e6,2852
1531194053.521674418,224,23.193,2.303,1448,1500,536,1448,234,32979686,22992,3093,22984,103.8e6,11.478,1,2,116.9e6,107.5e6,95.5e6,2876
1531194053.520011520,224,22.569,2.028,1448,1500,536,1448,234,32914526,22947,3088,22939,103.8e6,11.478,1,2,120.1e6,107.5e6,90.2e6,2868
1531194053.542894232,228,24.124,1.603,1448,1500,536,1448,234,33214262,23172,3112,23164,103.8e6,11.478,1,2,112.4e6,107.5e6,80.9e6,2896
1531194053.551179511,228,24.025,2.054,1448,1500,536,1448,234,33292454,23217,3118,23209,103.8e6,11.478,1,2,112.8e6,107.5e6,79.7e6,2904
1531194053.564496627,228,24.313,2.491,1448,1500,536,1448,240,33474902,23338,3133,23330,103.8e6,11.478,1.25,2,114.3e6,134.4e6,90.7e6,2916
1531194053.575984685,224,22.962,1.648,1448,1500,536,1448,224,33644318,23418,3144,23410,103.8e6,11.478,0.75,2,113.0e6,80.7e6,80.3e6,2928
1531194053.587083827,224,22.634,2.194,1448,1500,536,1448,234,33709478,23493,3154,23485,103.8e6,11.478,1,2,119.8e6,107.5e6,82.3e6,2940
1531194053.599672085,224,22.989,1.433,1448,1500,536,1448,234,33857174,23622,3165,23614,103.8e6,11.478,1,2,117.9e6,107.5e6,82.6e6,2952
1531194053.609339711,224,22.46,1.464,1448,1500,536,1448,234,33983150,23694,3179,23686,103.8e6,11.478,1,2,120.7e6,107.5e6,60.5e6,2964
1531194053.626792013,224,22.374,1.174,1448,1500,536,1448,228,34165598,23827,3194,23819,102.0e6,11.478,1,2,118.0e6,105.7e6,98.2e6,2980
1531194053.631556384,224,22.572,0.987,1448,1500,536,1448,228,34230758,23888,3202,23880,102.0e6,11.478,1,2,117.0e6,105.7e6,100.1e6,2988
1531194053.651887812,224,23.212,2.441,1448,1500,536,1448,228,34491398,24052,3220,24044,102.0e6,11.478,1,2,113.8e6,105.7e6,91.2e6,3004
1531194053.655924211,224,23.212,2.441,1448,1500,536,1448,228,34491398,24060,3220,24052,102.0e6,11.478,1,2,113.8e6,105.7e6,91.2e6,3008
1531194053.675755252,224,22.575,1.198,1448,1500,536,1448,236,34710046,24238,3245,24230,102.0e6,11.478,1.25,2,121.1e6,132.1e6,83.6e6,3028
1531194053.681449217,224,23.298,1.682,1448,1500,536,1448,222,34851950,24300,3252,24292,102.0e6,11.478,0.75,2,110.4e6,79.3e6,94.6e6,3036
1531194053.699872685,228,24.667,2.442,1448,1500,536,1448,224,35077838,24413,3269,24404,100.9e6,11.478,1,2,105.2e6,104.5e6,90.5e6,3052
1531194053.708798623,224,23.922,1.87,1448,1500,536,1448,224,35142998,24503,3281,24494,100.9e6,11.478,1,2,108.5e6,104.5e6,84.1e6,3060
1531194053.723040172,224,23.271,1.083,1448,1500,536,1448,224,35350062,24638,3301,24629,100.9e6,11.478,1,2,111.5e6,104.5e6,81.0e6,3076
1531194053.732736447,224,22.205,1.244,1448,1500,536,1448,224,35426806,24720,3309,24711,100.9e6,11.478,1,2,116.9e6,104.5e6,82.9e6,3088
1531194053.746790993,224,22.492,1.645,1448,1500,536,1448,226,35580294,24818,3322,24809,101.9e6,11.478,1,2,116.4e6,105.5e6,100.5e6,3100
1531194053.758419468,224,22.866,1.013,1448,1500,536,1448,226,35764190,24932,3340,24923,101.9e6,11.478,1,2,114.5e6,105.5e6,98.1e6,3112
1531194053.766679744,224,22.643,1.565,1448,1500,536,1448,226,35852518,24998,3348,24989,101.9e6,11.478,1,2,115.6e6,105.5e6,63.4e6,3120
1531194053.790908442,224,22.02,1.744,1448,1500,536,1448,230,36113158,25162,3373,25153,106.7e6,11.478,0.75,2,121.0e6,82.9e6,66.2e6,3144
1531194053.788815691,224,22.863,1.583,1448,1500,536,1448,230,36113158,25141,3369,25132,106.7e6,11.478,0.75,2,116.5e6,82.9e6,87.1e6,3140
1531194053.815092516,224,23.414,2.547,1448,1500,536,1448,246,36381038,25378,3399,25369,109.9e6,11.478,1,2,121.7e6,113.8e6,68.6e6,3168
1531194053.817635756,224,22.75,2.033,1448,1500,536,1448,246,36438958,25414,3406,25405,109.9e6,11.478,1,2,125.3e6,113.8e6,85.1e6,3172
1531194053.837264299,224,23.956,2.899,1448,1500,536,1448,248,36654710,25576,3422,25567,110.8e6,11.478,1,2,119.9e6,114.7e6,81.4e6,3192
1531194053.844942340,228,24.727,3.476,1448,1500,536,1448,248,36785030,25630,3431,25621,110.8e6,11.478,1,2,116.2e6,114.7e6,88.3e6,3200
1531194053.857519363,228,24.077,1.697,1448,1500,536,1448,248,36941414,25738,3444,25729,110.8e6,11.478,1,2,119.3e6,114.7e6,104.4e6,3212
1531194053.872315127,224,21.527,1.97,1448,1500,536,1448,248,37136894,25855,3457,25846,110.8e6,11.478,1,2,133.5e6,114.7e6,90.9e6,3224
1531194053.878464944,224,21.773,1.909,1448,1500,536,1448,256,37189022,25912,3461,25903,110.8e6,11.478,1.25,2,136.2e6,143.4e6,84.3e6,3232
1531194053.902537873,228,24.324,2.399,1448,1500,536,1448,248,37484414,26104,3483,26095,110.8e6,11.478,1,2,118.1e6,114.7e6,101.2e6,3256
1531194053.898711772,228,24.024,3.448,1448,1500,536,1448,242,37436630,26076,3480,26067,110.8e6,11.478,0.75,2,116.7e6,86.1e6,77.8e6,3252
1531194053.928718651,224,23.613,3.277,1448,1500,536,1448,248,37714646,26296,3505,26287,110.8e6,11.478,1,2,121.7e6,114.7e6,88.9e6,3280
1531194053.932237527,224,23.242,2.608,1448,1500,536,1448,248,37801526,26341,3511,26332,110.8e6,11.478,1,2,123.6e6,114.7e6,88.9e6,3284
1531194053.948758664,224,22.038,2.069,1448,1500,536,1448,248,37983974,26503,3528,26494,110.8e6,11.478,1,2,130.4e6,114.7e6,81.4e6,3304
1531194053.958439569,224,22.775,2.421,1448,1500,536,1448,248,38140358,26566,3535,26557,110.8e6,11.478,1,2,126.1e6,114.7e6,82.2e6,3312
1531194053.970136557,224,22.881,1.706,1448,1500,536,1448,248,38296742,26674,3548,26665,110.8e6,11.478,1,2,125.6e6,114.7e6,70.5e6,3324
1531194053.985164902,224,22.932,1.479,1448,1500,536,1448,248,38400998,26791,3558,26782,110.8e6,11.478,1,2,125.3e6,114.7e6,78.2e6,3340
1531194053.992546470,228,24.08,2.33,1448,1500,536,1448,256,38583446,26851,3569,26842,110.8e6,11.478,1.25,2,123.2e6,143.4e6,102.5e6,3348
1531194054.010483515,228,24.307,3.461,1448,1500,536,1448,242,38752862,26983,3583,26974,110.8e6,11.478,0.75,2,115.3e6,86.1e6,75.6e6,3364
1531194054.016989393,228,24.165,3.498,1448,1500,536,1448,248,38770238,27034,3589,27025,110.8e6,11.478,1,2,118.9e6,114.7e6,80.4e6,3368
1531194054.035263385,224,22.753,2.246,1448,1500,536,1448,248,39043910,27205,3607,27196,110.8e6,11.478,1,2,126.3e6,114.7e6,88.9e6,3388
1531194054.040424936,224,22.849,2.099,1448,1500,536,1448,236,39043910,27250,3614,27241,104.9e6,11.478,1,2,119.6e6,108.7e6,84.8e6,3396
1531194054.067724646,228,24.997,2.704,1448,1500,536,1448,236,39443558,27466,3640,27457,104.9e6,11.478,1,2,109.4e6,108.7e6,76.7e6,3420
1531194054.066197830,228,24.483,2.234,1448,1500,536,1448,236,39352334,27439,3634,27430,104.9e6,11.478,1,2,111.7e6,108.7e6,92.0e6,3416
1531194054.088507011,228,25.176,1.682,1448,1500,536,1448,246,39652070,27655,3656,27646,110.1e6,11.478,1,2,113.2e6,114.0e6,76.9e6,3444
1531194054.094786041,228,25.55,2.01,1448,1500,536,1448,246,39769358,27691,3662,27682,110.1e6,11.478,1,2,111.5e6,114.0e6,100.3e6,3448
1531194054.111778482,228,25.143,2.605,1448,1500,536,1448,240,39964838,27829,3678,27820,110.1e6,11.478,0.75,2,110.6e6,85.5e6,91.8e6,3464
1531194054.122176082,228,24.894,1.908,1448,1500,536,1448,240,39990902,27890,3684,27881,110.1e6,11.478,0.75,2,111.7e6,85.5e6,83.5e6,3472
1531194054.135767215,228,26.696,2.768,1448,1500,536,1448,246,40195070,28015,3695,28006,110.1e6,11.478,1,2,106.7e6,114.0e6,91.3e6,3488
1531194054.149100847,228,24.522,1.797,1448,1500,536,1448,246,40394894,28141,3715,28132,110.1e6,11.478,1,2,116.2e6,114.0e6,78.0e6,3504
1531194054.159949518,224,23.757,1.601,1448,1500,536,1448,246,40486118,28213,3722,28204,110.1e6,11.478,1,2,120.0e6,114.0e6,80.2e6,3512
1531194054.181492806,224,23.47,2.049,1448,1500,536,1448,246,40837982,28420,3747,28411,110.1e6,11.478,1,2,121.4e6,114.0e6,105.9e6,3536
1531194054.177232751,228,25.432,2.109,1448,1500,536,1448,246,40746758,28375,3740,28366,110.1e6,11.478,1,2,112.1e6,114.0e6,86.0e6,3532
1531194054.203618689,228,24.754,3.337,1448,1500,536,1448,256,41072558,28580,3764,28570,110.1e6,11.478,1.25,2,119.8e6,142.5e6,86.5e6,3556
1531194054.208086842,228,24.665,2.681,1448,1500,536,1448,256,41098622,28640,3767,28630,110.1e6,11.478,1.25,2,120.2e6,142.5e6,86.0e6,3560
1531194054.224517381,228,24.832,2.07,1448,1500,536,1448,246,41281070,28755,3783,28745,110.1e6,11.478,1,2,114.8e6,114.0e6,79.2e6,3580
1531194054.236223860,228,25.281,1.752,1448,1500,536,1448,246,41450486,28844,3790,28834,110.1e6,11.478,1,2,112.7e6,114.0e6,87.3e6,3588
1531194054.248059703,228,24.94,1.791,1448,1500,536,1448,246,41593838,28952,3804,28942,110.1e6,11.478,1,2,114.3e6,114.0e6,102.6e6,3600
1531194054.265572784,228,24.695,1.378,1448,1500,536,1448,246,41750222,29087,3820,29077,110.1e6,11.478,1,2,115.4e6,114.0e6,88.8e6,3616
1531194054.270238753,228,25.134,1.911,1448,1500,536,1448,246,41815382,29150,3827,29140,110.1e6,11.478,1,2,113.4e6,114.0e6,105.4e6,3624
1531194054.292998272,228,25.423,1.532,1448,1500,536,1448,246,42049958,29321,3843,29311,110.1e6,11.478,1,2,112.1e6,114.0e6,78.5e6,3644
1531194054.294813101,228,26.059,2.202,1448,1500,536,1448,246,42128150,29357,3849,29347,110.1e6,11.478,1,2,109.4e6,114.0e6,83.4e6,3648
1531194054.314409384,228,24.69,2.851,1448,1500,536,1448,244,42371414,29527,3868,29517,105.9e6,11.478,1.25,2,114.5e6,137.1e6,83.0e6,3668
1531194054.323776336,228,25.407,2.944,1448,1500,536,1448,228,42427886,29552,3871,29542,105.9e6,11.478,0.75,2,104.0e6,82.3e6,90.0e6,3676
1531194054.334899847,228,24.994,3.494,1448,1500,536,1448,240,42652326,29661,3886,29651,107.3e6,11.478,1,2,111.2e6,111.1e6,95.9e6,3688
1531194054.349425877,224,22.45,2.618,1448,1500,536,1448,240,42804366,29798,3907,29788,107.3e6,11.478,1,2,123.8e6,111.1e6,62.5e6,3704
1531194054.357949586,224,21.621,2.024,1448,1500,536,1448,240,42907174,29852,3913,29842,107.3e6,11.478,1,2,128.6e6,111.1e6,100.3e6,3712
1531194054.379820336,224,22.358,2.04,1448,1500,536,1448,240,43144646,30014,3932,30004,107.3e6,11.478,1,2,124.3e6,111.1e6,89.6e6,3732
1531194054.383354753,224,22.358,2.04,1448,1500,536,1448,240,43144646,30059,3934,30049,107.3e6,11.478,1,2,124.3e6,111.1e6,89.6e6,3736
1531194054.408049476,224,23.814,1.6,1448,1500,536,1448,240,43470446,30284,3960,30274,107.3e6,11.478,1,2,116.7e6,111.1e6,91.7e6,3764
1531194054.406493522,224,23.814,1.6,1448,1500,536,1448,240,43470446,30257,3958,30247,107.3e6,11.478,1,2,116.7e6,111.1e6,91.7e6,3760
1531194054.428892878,228,24.282,2.329,1448,1500,536,1448,234,43757150,30442,3981,30432,107.3e6,11.478,0.75,2,111.6e6,83.4e6,91.2e6,3784
1531194054.434029665,228,24.282,2.329,1448,1500,536,1448,234,43757150,30473,3982,30463,107.3e6,11.478,0.75,2,111.6e6,83.4e6,91.2e6,3788
1531194054.450562618,224,22.371,2.219,1448,1500,536,1448,240,44014894,30626,4003,30616,107.3e6,11.478,1,2,124.3e6,111.1e6,77.6e6,3804
1531194054.459178315,224,21.766,3.062,1448,1500,536,1448,240,44120598,30689,4011,30679,107.3e6,11.478,1,2,127.7e6,111.1e6,66.0e6,3812
1531194054.475406051,224,22.077,2.5,1448,1500,536,1448,240,44239334,30806,4023,30796,107.3e6,11.478,1,2,125.9e6,111.1e6,82.2e6,3828
1531194054.487504384,224,22.185,1.193,1448,1500,536,1448,244,44434814,30905,4037,30895,109.0e6,11.478,1,2,127.4e6,113.0e6,109.0e6,3840
1531194054.497727709,224,22.756,2.101,1448,1500,536,1448,244,44604230,31013,4047,31003,109.0e6,11.478,1,2,124.2e6,113.0e6,83.0e6,3852
1531194054.517523005,224,22.645,1.763,1448,1500,536,1448,244,44786678,31157,4065,31147,109.0e6,11.478,1,2,124.8e6,113.0e6,81.6e6,3868
1531194054.524275444,224,22.971,1.416,1448,1500,536,1448,250,44877902,31226,4072,31216,109.0e6,11.478,1.25,2,126.1e6,141.2e6,90.4e6,3876
1531194054.551889923,228,24.578,2.238,1448,1500,536,1448,244,45193566,31436,4094,31426,109.0e6,11.478,1,2,115.0e6,113.0e6,94.6e6,3904
1531194054.548454872,228,24.242,2.088,1448,1500,536,1448,244,45102342,31389,4089,31379,109.0e6,11.478,1,2,116.6e6,113.0e6,93.5e6,3900
1531194054.572754790,228,24.063,1.426,1448,1500,536,1448,244,45451310,31634,4121,31624,109.0e6,11.478,1,2,117.5e6,113.0e6,98.4e6,3928
1531194054.580129976,228,24.063,1.426,1448,1500,536,1448,244,45451310,31679,4124,31669,109.0e6,11.478,1,2,117.5e6,113.0e6,98.4e6,3932
1531194054.593111156,228,25.27,2.612,1448,1500,536,1448,244,45724982,31805,4139,31795,109.0e6,11.478,1,2,111.9e6,113.0e6,92.5e6,3948
1531194054.604627007,228,24.767,2.62,1448,1500,536,1448,244,45881366,31904,4150,31894,109.0e6,11.478,1,2,114.1e6,113.0e6,86.6e6,3960
1531194054.614489330,224,22.985,2.479,1448,1500,536,1448,244,45894398,31976,4159,31966,109.0e6,11.478,1,2,123.0e6,113.0e6,85.1e6,3968
1531194054.627158657,224,23.771,1.946,1448,1500,536,1448,250,46142006,32104,4174,32094,109.0e6,11.478,1.25,2,121.8e6,141.2e6,94.9e6,3984
1531194054.636882233,224,23.351,1.482,1448,1500,536,1448,238,46194134,32145,4179,32135,109.0e6,11.478,0.75,2,118.1e6,84.7e6,97.8e6,3992
1531194054.653635748,224,23.906,1.633,1448,1500,536,1448,244,46431606,32291,4194,32281,109.0e6,11.478,1,2,118.2e6,113.0e6,94.8e6,4008
1531194054.659078156,224,23.025,1.85,1448,1500,536,1448,244,46521382,32345,4203,32335,109.0e6,11.478,1,2,122.8e6,113.0e6,74.0e6,4012
1531194054.678074230,224,21.21,2.139,1448,1500,536,1448,244,46676318,32507,4221,32497,109.0e6,11.478,1,2,133.3e6,113.0e6,93.6e6,4032
1531194054.684525427,224,21.306,3.211,1448,1500,536,1448,224,46793606,32541,4228,32531,100.3e6,11.478,1,2,121.8e6,103.9e6,79.9e6,4036
1531194054.699539911,224,22.803,4.447,1448,1500,536,1448,228,46963022,32674,4240,32663,102.1e6,11.478,1,2,115.8e6,105.8e6,81.7e6,4052
1531194054.708586275,224,22.272,3.809,1448,1500,536,1448,228,47052798,32748,4250,32737,102.1e6,11.478,1,2,118.6e6,105.8e6,95.6e6,4064
1531194054.721919021,224,22.243,2.429,1448,1500,536,1448,228,47232350,32859,4266,32848,102.1e6,11.478,1,2,118.7e6,105.8e6,94.5e6,4076
1531194054.736221221,224,22.747,1.376,1448,1500,536,1448,236,47374254,32982,4280,32971,102.1e6,11.478,1.25,2,120.2e6,132.2e6,85.1e6,4092
1531194054.744576170,228,24.3,2.333,1448,1500,536,1448,222,47504574,33039,4288,33028,102.1e6,11.478,0.75,2,105.8e6,79.3e6,73.3e6,4096
1531194054.761227690,228,25.569,2.069,1448,1500,536,1448,228,47766662,33174,4305,33163,102.1e6,11.478,1,2,103.3e6,105.8e6,90.3e6,4116
1531194054.768558864,228,24.773,2.138,1448,1500,536,1448,228,47810102,33214,4311,33203,102.1e6,11.478,1,2,106.6e6,105.8e6,94.6e6,4120
1531194054.792421381,224,23.708,0.902,1448,1500,536,1448,249,48102598,33453,4344,33442,112.8e6,11.478,1,2,121.7e6,116.8e6,112.8e6,4148
1531194054.791126576,224,23.833,0.888,1448,1500,536,1448,228,48044678,33399,4338,33388,102.1e6,11.478,1,2,110.8e6,105.8e6,94.6e6,4140
1531194054.815896825,228,24.862,2.577,1448,1500,536,1448,252,48383510,33615,4364,33604,112.8e6,11.478,1,2,117.4e6,116.8e6,93.8e6,4168
1531194054.817878622,228,24.103,2.458,1448,1500,536,1448,252,48422606,33651,4372,33640,112.8e6,11.478,1,2,121.1e6,116.8e6,96.2e6,4172
1531194054.835303004,228,24.513,1.44,1448,1500,536,1448,260,48605054,33801,4388,33790,112.8e6,11.478,1.25,2,122.9e6,146.0e6,98.3e6,4188
