ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531193311.442198765,228,25.687,1.964,1448,1500,536,1448,252,23763166,16634,2446,16627,112.0e6,11.07,1.25,2,113.6e6,145.0e6,95.2e6,2108
1531193311.460003376,228,24.736,1.919,1448,1500,536,1448,242,23893486,16742,2462,16735,112.0e6,11.07,1,2,113.3e6,116.0e6,70.8e6,2124
1531193311.465620951,228,25.951,2.632,1448,1500,536,1448,242,24036838,16811,2468,16804,112.0e6,11.07,1,2,108.0e6,116.0e6,91.2e6,2132
1531193311.480433586,224,23.577,1.211,1448,1500,536,1448,242,24245350,16946,2487,16939,112.0e6,11.07,1,2,118.9e6,116.0e6,92.8e6,2148
1531193311.491465201,224,23.913,2.159,1448,1500,536,1448,242,24284446,17027,2493,17020,112.0e6,11.07,1,2,117.2e6,116.0e6,76.0e6,2160
1531193311.501410008,228,25.002,2.104,1448,1500,536,1448,242,24479926,17108,2505,17101,112.0e6,11.07,1,2,112.1e6,116.0e6,98.1e6,2168
1531193311.516257678,228,24.941,1.784,1448,1500,536,1448,242,24623278,17243,2518,17236,112.0e6,11.07,1,2,112.4e6,116.0e6,88.7e6,2184
1531193311.521884616,228,25.092,1.311,1448,1500,536,1448,242,24701470,17279,2523,17272,112.0e6,11.07,1,2,111.7e6,116.0e6,76.9e6,2188
1531193311.550228236,228,24.979,2.912,1448,1500,536,1448,236,25014238,17499,2551,17492,105.3e6,11.07,1.25,2,109.4e6,136.3e6,85.8e6,2216
1531193311.548553152,228,25.071,1.589,1448,1500,536,1448,230,24909982,17477,2546,17470,105.3e6,11.07,1,2,106.3e6,109.0e6,105.3e6,2212
1531193311.574056803,228,24.671,1.393,1448,1500,536,1448,230,25306734,17684,2575,17677,105.3e6,11.07,1,2,108.0e6,109.0e6,95.6e6,2240
1531193311.576870940,228,24.7,1.364,1448,1500,536,1448,230,25355966,17720,2578,17713,105.3e6,11.07,1,2,107.9e6,109.0e6,103.0e6,2244
1531193311.594767171,224,23.605,0.987,1448,1500,536,1448,230,25561582,17882,2597,17875,105.3e6,11.07,1,2,112.9e6,109.0e6,70.7e6,2260
1531193311.604596939,224,23.453,1.048,1448,1500,536,1448,230,25626742,17936,2603,17929,105.3e6,11.07,1,2,113.6e6,109.0e6,89.0e6,2268
1531193311.614535023,224,23.652,1.861,1448,1500,536,1448,230,25770094,18044,2617,18037,105.3e6,11.07,1,2,112.6e6,109.0e6,91.0e6,2280
1531193311.636004743,228,24.086,2.322,1448,1500,536,1448,230,26082862,18215,2637,18208,105.9e6,11.07,1,2,110.6e6,109.7e6,82.6e6,2304
1531193311.631119813,224,23.136,1.176,1448,1500,536,1448,230,25978606,18161,2631,18154,105.9e6,11.07,1,2,115.2e6,109.7e6,103.4e6,2296
1531193311.659307296,228,24.622,2.385,1448,1500,536,1448,236,26304406,18408,2658,18401,105.9e6,11.07,1.25,2,111.0e6,137.1e6,95.7e6,2324
1531193311.661582432,228,24.622,2.385,1448,1500,536,1448,236,26304406,18419,2660,18412,105.9e6,11.07,1.25,2,111.0e6,137.1e6,95.7e6,2328
1531193311.684132953,228,24.641,1.784,1448,1500,536,1448,230,26578078,18578,2681,18571,105.9e6,11.07,1,2,108.1e6,109.7e6,79.4e6,2348
1531193311.689768344,228,25.321,1.665,1448,1500,536,1448,230,26706950,18647,2688,18640,105.9e6,11.07,1,2,105.2e6,109.7e6,65.6e6,2356
1531193311.704768088,224,22.914,1.423,1448,1500,536,1448,230,26856094,18791,2705,18784,105.9e6,11.07,1,2,116.3e6,109.7e6,95.4e6,2372
1531193311.716259913,224,22.343,2.328,1448,1500,536,1448,230,27008134,18863,2714,18856,105.9e6,11.07,1,2,119.2e6,109.7e6,88.6e6,2380
1531193311.724280247,224,22.919,2.354,1448,1500,536,1448,230,27099358,18953,2723,18946,105.9e6,11.07,1,2,116.2e6,109.7e6,91.3e6,2392
1531193311.741086900,224,23.225,2.341,1448,1500,536,1448,230,27333934,19088,2741,19081,105.9e6,11.07,1,2,114.7e6,109.7e6,92.4e6,2408
1531193311.748928762,224,23.157,2.115,1448,1500,536,1448,230,27386062,19133,2744,19126,105.9e6,11.07,1,2,115.1e6,109.7e6,102.1e6,2412
1531193311.767679723,228,24.663,2.194,1448,1500,536,1448,236,27646702,19299,2765,19292,105.9e6,11.07,1.25,2,110.8e6,137.1e6,86.8e6,2432
1531193311.772490732,228,24.266,1.833,1448,1500,536,1448,236,27711862,19344,2768,19337,105.9e6,11.07,1.25,2,112.7e6,137.1e6,77.6e6,2440
1531193311.799488504,224,22.917,2.945,1448,1500,536,1448,234,27994222,19547,2795,19540,107.6e6,11.07,1,2,118.3e6,111.4e6,82.8e6,2464
1531193311.797310296,224,22.917,2.945,1448,1500,536,1448,234,27994222,19520,2792,19513,107.6e6,11.07,1,2,118.3e6,111.4e6,82.8e6,2460
1531193311.823980761,224,22.624,2.173,1448,1500,536,1448,234,28285270,19745,2821,19738,107.6e6,11.07,1,2,119.8e6,111.4e6,92.7e6,2488
1531193311.826603964,224,22.868,1.951,1448,1500,536,1448,234,28350430,19799,2827,19792,107.6e6,11.07,1,2,118.5e6,111.4e6,97.6e6,2492
1531193311.847906300,228,24.172,2.559,1448,1500,536,1448,234,28571974,19952,2844,19945,107.6e6,11.07,1,2,112.1e6,111.4e6,73.0e6,2512
1531193311.853034105,228,24.131,2.74,1448,1500,536,1448,234,28689262,20006,2851,19999,107.6e6,11.07,1,2,112.3e6,111.4e6,87.1e6,2520
1531193311.867849238,224,23.899,1.823,1448,1500,536,1448,240,28819582,20132,2866,20125,107.6e6,11.07,1.25,2,116.3e6,139.3e6,95.0e6,2536
1531193311.879040395,228,24.612,3.473,1448,1500,536,1448,228,28936870,20210,2875,20202,107.6e6,11.07,0.75,2,107.3e6,83.6e6,81.5e6,2544
1531193311.889102494,228,24.766,2.377,1448,1500,536,1448,234,29054158,20293,2887,20285,107.6e6,11.07,1,2,109.5e6,111.4e6,97.7e6,2556
1531193311.903421434,224,21.345,1.871,1448,1500,536,1448,234,29220678,20421,2902,20413,107.6e6,11.07,1,2,127.0e6,111.4e6,88.0e6,2568
1531193311.910427980,224,21.727,3.094,1448,1500,536,1448,234,29314798,20484,2909,20476,107.6e6,11.07,1,2,124.8e6,111.4e6,84.4e6,2576
1531193311.936051713,224,22.395,2.095,1448,1500,536,1448,236,29601502,20691,2933,20683,108.6e6,11.07,1,2,122.1e6,112.5e6,86.5e6,2604
1531193311.933457794,224,22.424,2.716,1448,1500,536,1448,236,29601502,20646,2930,20638,108.6e6,11.07,1,2,121.9e6,112.5e6,101.6e6,2596
1531193311.957292608,228,24.002,2.197,1448,1500,536,1448,236,29940334,20880,2955,20872,108.6e6,11.07,1,2,113.9e6,112.5e6,100.0e6,2624
1531193311.962006065,224,22.992,2.308,1448,1500,536,1448,236,29940334,20916,2960,20908,108.6e6,11.07,1,2,118.9e6,112.5e6,95.6e6,2628
1531193311.984707597,224,23.968,2.011,1448,1500,536,1448,230,30240070,21078,2978,21070,108.6e6,11.07,0.75,2,111.2e6,84.3e6,80.8e6,2652
1531193311.986063840,224,23.909,1.627,1448,1500,536,1448,230,30292198,21092,2981,21084,108.6e6,11.07,0.75,2,111.4e6,84.3e6,93.9e6,2652
1531193312.003914767,224,23.018,2.021,1448,1500,536,1448,236,30507950,21258,2998,21250,108.6e6,11.07,1,2,118.8e6,112.5e6,88.5e6,2672
1531193312.008563353,224,23.035,1.55,1448,1500,536,1448,236,30552838,21303,3004,21295,108.6e6,11.07,1,2,118.7e6,112.5e6,101.2e6,2676
1531193312.023386362,224,23.662,1.911,1448,1500,536,1448,236,30709222,21420,3018,21412,108.6e6,11.07,1,2,115.5e6,112.5e6,86.9e6,2692
1531193312.037497584,224,23.462,1.89,1448,1500,536,1448,236,30800446,21510,3030,21502,108.6e6,11.07,1,2,116.5e6,112.5e6,84.7e6,2700
1531193312.045080618,224,23.594,2.515,1448,1500,536,1448,236,30943798,21591,3038,21583,108.6e6,11.07,1,2,115.9e6,112.5e6,90.9e6,2712
1531193312.069303987,228,24.008,2.183,1448,1500,536,1448,236,31243534,21798,3062,21790,108.6e6,11.07,1,2,113.9e6,112.5e6,95.5e6,2736
1531193312.067352996,228,24.571,2.82,1448,1500,536,1448,236,31165342,21753,3056,21745,108.6e6,11.07,1,2,111.3e6,112.5e6,91.1e6,2732
1531193312.092590388,224,23.687,3,1448,1500,536,1448,248,31478110,21969,3082,21961,110.9e6,11.07,1.25,2,121.3e6,143.6e6,96.7e6,2756
1531193312.095272731,224,23.923,2.138,1448,1500,536,1448,234,31569334,22004,3086,21996,110.9e6,11.07,0.75,2,113.3e6,86.2e6,94.1e6,2760
1531193312.114354385,224,23.425,2.752,1448,1500,536,1448,240,31808254,22167,3106,22159,110.9e6,11.07,1,2,118.7e6,114.9e6,82.6e6,2780
1531193312.123111618,224,22.894,2.555,1448,1500,536,1448,240,31876310,22221,3113,22213,110.9e6,11.07,1,2,121.4e6,114.9e6,101.9e6,2788
1531193312.134715079,224,23.359,2.14,1448,1500,536,1448,240,32012422,22329,3129,22321,110.9e6,11.07,1,2,119.0e6,114.9e6,94.3e6,2800
1531193312.146244808,224,23.777,3.212,1448,1500,536,1448,240,32155774,22437,3139,22429,110.9e6,11.07,1,2,116.9e6,114.9e6,74.4e6,2812
1531193312.159579071,228,24.176,1.942,1448,1500,536,1448,240,32246998,22518,3148,22510,110.9e6,11.07,1,2,115.0e6,114.9e6,80.0e6,2824
1531193312.174601590,224,23.855,1.249,1448,1500,536,1448,240,32455510,22644,3162,22636,110.9e6,11.07,1,2,116.5e6,114.9e6,86.8e6,2840
1531193312.180877790,228,24.254,2.524,1448,1500,536,1448,240,32507638,22716,3169,22708,110.9e6,11.07,1,2,114.6e6,114.9e6,89.9e6,2848
1531193312.204742738,228,25.076,1.781,1448,1500,536,1448,234,32846470,22899,3192,22891,110.9e6,11.07,0.75,2,108.1e6,86.2e6,94.1e6,2872
1531193312.201997105,228,24.625,1.644,1448,1500,536,1448,234,32781310,22864,3187,22856,110.9e6,11.07,0.75,2,110.1e6,86.2e6,95.2e6,2868
1531193312.224398178,228,26.286,2.14,1448,1500,536,1448,240,33083942,23076,3209,23068,110.9e6,11.07,1,2,105.8e6,114.9e6,71.0e6,2892
1531193312.231951247,228,24.768,2.572,1448,1500,536,1448,240,33179510,23121,3218,23113,110.9e6,11.07,1,2,112.2e6,114.9e6,84.2e6,2896
1531193312.248260219,224,23.684,1.633,1448,1500,536,1448,240,33302590,23256,3233,23248,110.9e6,11.07,1,2,117.4e6,114.9e6,89.9e6,2912
1531193312.256514807,228,24.422,2.811,1448,1500,536,1448,240,33485038,23337,3240,23329,110.9e6,11.07,1,2,113.8e6,114.9e6,97.3e6,2924
1531193312.269728218,228,25.089,2.171,1448,1500,536,1448,240,33641422,23445,3252,23437,110.9e6,11.07,1,2,110.8e6,114.9e6,86.4e6,2936
1531193312.283600246,224,23.932,1.666,1448,1500,536,1448,240,33797806,23562,3268,23554,110.9e6,11.07,1,2,116.2e6,114.9e6,89.4e6,2952
1531193312.293747672,228,24.57,2.164,1448,1500,536,1448,248,33862966,23634,3274,23626,110.9e6,11.07,1.25,2,116.9e6,143.6e6,95.0e6,2960
1531193312.309935591,224,23.826,1.701,1448,1500,536,1448,226,34110574,23768,3294,23760,107.2e6,11.07,0.75,2,109.9e6,83.3e6,94.9e6,2976
1531193312.314977368,228,24.681,1.972,1448,1500,536,1448,226,34201798,23806,3298,23798,107.2e6,11.07,0.75,2,106.1e6,83.3e6,91.1e6,2984
1531193312.341249107,224,21.351,2.209,1448,1500,536,1448,232,34488502,24039,3324,24031,107.2e6,11.07,1,2,125.9e6,111.1e6,92.3e6,3008
1531193312.339259508,224,21.8,1.248,1448,1500,536,1448,232,34397278,23994,3317,23986,107.2e6,11.07,1,2,123.3e6,111.1e6,79.6e6,3004
1531193312.363383215,224,22.502,2.398,1448,1500,536,1448,232,34762174,24219,3344,24211,107.2e6,11.07,1,2,119.4e6,111.1e6,93.2e6,3032
1531193312.367215565,224,23.062,2.386,1448,1500,536,1448,232,34840366,24255,3348,24247,107.2e6,11.07,1,2,116.5e6,111.1e6,78.3e6,3036
1531193312.386401666,224,23.435,2.709,1448,1500,536,1448,232,35009782,24400,3363,24391,107.2e6,11.07,1,2,114.7e6,111.1e6,89.0e6,3052
1531193312.396315809,228,24.118,2.611,1448,1500,536,1448,232,35114038,24472,3371,24463,107.2e6,11.07,1,2,111.4e6,111.1e6,82.5e6,3060
1531193312.409591821,228,24.071,1.425,1448,1500,536,1448,226,35309518,24588,3386,24579,107.2e6,11.07,0.75,2,108.8e6,83.3e6,106.3e6,3076
1531193312.421304429,224,23.843,1.39,1448,1500,536,1448,232,35455766,24679,3398,24670,107.2e6,11.07,1,2,112.7e6,111.1e6,84.0e6,3088
1531193312.432744755,228,24.547,2.265,1448,1500,536,1448,232,35568710,24769,3407,24760,106.3e6,11.07,1,2,109.5e6,110.1e6,97.5e6,3100
1531193312.446682730,224,23.147,1.202,1448,1500,536,1448,232,35752606,24895,3428,24886,106.3e6,11.07,1,2,116.1e6,110.1e6,79.2e6,3112
1531193312.454437221,224,21.474,1.333,1448,1500,536,1448,232,35843830,24967,3435,24958,106.3e6,11.07,1,2,125.2e6,110.1e6,95.3e6,3120
1531193312.478490453,224,23.308,2.132,1448,1500,536,1448,232,36130534,25174,3458,25165,106.3e6,11.07,1,2,115.3e6,110.1e6,86.8e6,3148
1531193312.476997662,224,23.675,3.127,1448,1500,536,1448,232,36039310,25129,3451,25120,106.3e6,11.07,1,2,113.5e6,110.1e6,88.9e6,3140
1531193312.504507276,224,23.25,3.094,1448,1500,536,1448,238,36365110,25354,3476,25345,106.3e6,11.07,1.25,2,118.6e6,137.6e6,80.9e6,3168
1531193312.506455509,228,24.118,3.319,1448,1500,536,1448,238,36443302,25398,3482,25389,106.3e6,11.07,1.25,2,114.3e6,137.6e6,84.6e6,3172
1531193312.524443550,224,23.559,1.746,1448,1500,536,1448,222,36677878,25525,3498,25516,106.3e6,11.07,0.75,2,109.2e6,82.6e6,73.3e6,3192
1531193312.532385147,228,24.386,2.435,1448,1500,536,1448,232,36790822,25597,3507,25588,106.3e6,11.07,1,2,110.2e6,110.1e6,92.3e6,3200
1531193312.548154927,224,22.816,2.297,1448,1500,536,1448,232,36934174,25723,3522,25714,106.3e6,11.07,1,2,117.8e6,110.1e6,88.5e6,3212
1531193312.557913744,224,21.866,1.715,1448,1500,536,1448,232,37029742,25813,3536,25804,106.3e6,11.07,1,2,122.9e6,110.1e6,91.6e6,3224
1531193312.571872391,224,22.788,2.117,1448,1500,536,1448,232,37173094,25912,3545,25903,106.3e6,11.07,1,2,117.9e6,110.1e6,89.0e6,3236
1531193312.583769291,224,23.61,2.04,1448,1500,536,1448,232,37316446,26029,3560,26020,106.3e6,11.07,1,2,113.8e6,110.1e6,84.3e6,3252
1531193312.595659996,224,23.607,2.385,1448,1500,536,1448,232,37485862,26110,3572,26101,106.3e6,11.07,1,2,113.8e6,110.1e6,91.4e6,3260
1531193312.610220008,228,24.196,2.681,1448,1500,536,1448,238,37707406,26236,3584,26227,106.3e6,11.07,1.25,2,113.9e6,137.6e6,99.5e6,3276
1531193312.616241522,224,23.311,2.818,1448,1500,536,1448,236,37707406,26298,3588,26289,106.1e6,11.07,1.25,2,117.3e6,137.4e6,79.5e6,3284
1531193312.639875566,224,23.434,2.256,1448,1500,536,1448,242,38028862,26479,3611,26470,111.5e6,11.07,1,2,119.6e6,115.5e6,80.0e6,3308
1531193312.638083835,228,24.217,2.127,1448,1500,536,1448,242,38028862,26431,3608,26422,111.5e6,11.07,1,2,115.8e6,115.5e6,111.5e6,3300
1531193312.666022347,224,22.386,1.289,1448,1500,536,1448,242,38306878,26668,3640,26659,111.5e6,11.07,1,2,125.2e6,115.5e6,101.6e6,3328
1531193312.669263496,224,22.88,1.574,1448,1500,536,1448,242,38343078,26722,3644,26713,111.5e6,11.07,1,2,122.5e6,115.5e6,81.5e6,3336
1531193312.684667677,224,22.822,2.379,1448,1500,536,1448,242,38489326,26875,3661,26866,111.5e6,11.07,1,2,122.8e6,115.5e6,87.5e6,3352
1531193312.692631540,228,24.478,3.274,1448,1500,536,1448,242,38697838,26920,3670,26911,111.5e6,11.07,1,2,114.5e6,115.5e6,97.2e6,3360
1531193312.707858215,228,24.233,2.135,1448,1500,536,1448,242,38802094,27037,3680,27028,111.5e6,11.07,1,2,115.7e6,115.5e6,93.7e6,3372
1531193312.717888211,224,23.203,2.071,1448,1500,536,1448,250,38984542,27133,3691,27124,111.5e6,11.07,1.25,2,124.8e6,144.4e6,99.5e6,3384
1531193312.729534039,224,22.574,1.29,1448,1500,536,1448,236,39075766,27220,3703,27211,111.5e6,11.07,0.75,2,121.1e6,86.6e6,78.0e6,3396
1531193312.743943453,224,22.306,1.143,1448,1500,536,1448,242,39271246,27334,3718,27325,111.5e6,11.07,1,2,125.7e6,115.5e6,81.1e6,3408
1531193312.750361829,224,22.433,0.826,1448,1500,536,1448,242,39389982,27415,3728,27406,111.5e6,11.07,1,2,125.0e6,115.5e6,59.7e6,3420
1531193312.776960489,224,22.158,1.809,1448,1500,536,1448,242,39610078,27595,3750,27586,111.5e6,11.07,1,2,126.5e6,115.5e6,89.5e6,3440
1531193312.774894554,224,22.32,1.978,1448,1500,536,1448,242,39610078,27568,3747,27559,111.5e6,11.07,1,2,125.6e6,115.5e6,104.7e6,3436
1531193312.800755443,224,23.58,3.03,1448,1500,536,1448,242,39961942,27793,3773,27784,111.5e6,11.07,1,2,118.9e6,115.5e6,86.8e6,3464
1531193312.803173310,224,23.58,3.03,1448,1500,536,1448,242,39961942,27847,3776,27838,111.5e6,11.07,1,2,118.9e6,115.5e6,86.8e6,3472
1531193312.823566917,224,23.788,2.573,1448,1500,536,1448,236,40209550,27995,3793,27986,111.5e6,11.07,0.75,2,114.9e6,86.6e6,95.5e6,3488
1531193312.829300585,224,23.031,1.803,1448,1500,536,1448,236,40344214,28037,3801,28028,111.5e6,11.07,0.75,2,118.7e6,86.6e6,84.4e6,3496
1531193312.846892918,228,24.547,2.299,1448,1500,536,1448,242,40502046,28180,3816,28171,111.5e6,11.07,1,2,114.2e6,115.5e6,65.4e6,3512
1531193312.856072650,228,24.082,1.649,1448,1500,536,1448,238,40607750,28252,3828,28243,110.2e6,11.07,1,2,114.5e6,114.2e6,77.3e6,3520
1531193312.868324265,224,22.952,1.824,1448,1500,536,1448,238,40743862,28369,3839,28360,110.2e6,11.07,1,2,120.1e6,114.2e6,90.4e6,3536
1531193312.878897909,224,21.768,1.906,1448,1500,536,1448,238,40887214,28460,3852,28450,110.2e6,11.07,1,2,126.7e6,114.2e6,95.1e6,3544
1531193312.891529669,224,23.08,2.574,1448,1500,536,1448,238,41004502,28550,3862,28540,110.2e6,11.07,1,2,119.5e6,114.2e6,60.5e6,3556
1531193312.905825959,228,24.467,3.13,1448,1500,536,1448,238,41239078,28685,3874,28675,110.2e6,11.07,1,2,112.7e6,114.2e6,101.1e6,3572
1531193312.913123513,224,23.407,2.297,1448,1500,536,1448,248,41343334,28739,3883,28729,110.2e6,11.07,1.25,2,122.7e6,142.7e6,101.2e6,3580
1531193312.936676862,224,23.164,1.385,1448,1500,536,1448,236,41630038,28926,3909,28916,108.7e6,11.07,1,2,118.0e6,112.6e6,89.1e6,3604
1531193312.932356608,224,23.236,2.226,1448,1500,536,1448,230,41577910,28893,3902,28883,108.7e6,11.07,0.75,2,114.7e6,84.5e6,85.7e6,3600
1531193312.961361411,228,24.776,2.66,1448,1500,536,1448,236,41835654,29117,3929,29107,108.7e6,11.07,1,2,110.3e6,112.6e6,73.8e6,3624
1531193312.963953275,228,24.471,1.965,1448,1500,536,1448,238,41942806,29162,3937,29152,109.4e6,11.07,1,2,112.7e6,113.4e6,109.4e6,3632
1531193312.984030681,224,23.705,1.173,1448,1500,536,1448,246,42151318,29324,3954,29314,113.6e6,11.07,1,2,120.2e6,117.7e6,85.7e6,3652
1531193312.991631068,224,23.284,2.215,1448,1500,536,1448,246,42242542,29396,3960,29386,113.6e6,11.07,1,2,122.4e6,117.7e6,81.9e6,3660
1531193313.005373974,224,23.592,2.494,1448,1500,536,1448,246,42398926,29504,3972,29494,113.6e6,11.07,1,2,120.8e6,117.7e6,93.7e6,3672
1531193313.015758867,228,24.357,3.196,1448,1500,536,1448,254,42568342,29582,3984,29572,113.6e6,11.07,1.25,2,120.8e6,147.1e6,90.2e6,3684
1531193313.027330472,224,23.868,1.957,1448,1500,536,1448,254,42646534,29699,3992,29689,113.6e6,11.07,1.25,2,123.3e6,147.1e6,90.5e6,3692
1531193313.041680679,228,24.772,1.499,1448,1500,536,1448,246,42837670,29788,4008,29778,113.6e6,11.07,1,2,115.0e6,117.7e6,85.6e6,3708
1531193313.048245369,228,25.182,1.945,1448,1500,536,1448,246,42920206,29855,4010,29845,113.6e6,11.07,1,2,113.2e6,117.7e6,90.1e6,3716
1531193313.067025098,224,23.438,2.096,1448,1500,536,1448,246,43128718,30008,4031,29998,113.6e6,11.07,1,2,121.6e6,117.7e6,87.9e6,3732
1531193313.070956784,224,22.986,1.725,1448,1500,536,1448,246,43206910,30053,4037,30043,113.6e6,11.07,1,2,124.0e6,117.7e6,92.6e6,3740
1531193313.095652453,224,23.907,1.619,1448,1500,536,1448,246,43389358,30224,4054,30214,113.6e6,11.07,1,2,119.2e6,117.7e6,86.8e6,3760
1531193313.098141616,228,24.631,2.492,1448,1500,536,1448,246,43545742,30269,4060,30259,113.6e6,11.07,1,2,115.7e6,117.7e6,104.8e6,3764
1531193313.114999820,228,24.749,2.141,1448,1500,536,1448,246,43741222,30422,4077,30412,113.6e6,11.07,1,2,115.1e6,117.7e6,86.6e6,3784
1531193313.126710643,228,24.022,1.89,1448,1500,536,1448,254,43845478,30497,4088,30487,113.6e6,11.07,1.25,2,122.5e6,147.1e6,95.1e6,3792
1531193313.139351720,224,23.286,2.467,1448,1500,536,1448,240,43988830,30582,4099,30572,113.6e6,11.07,0.75,2,119.4e6,88.3e6,91.7e6,3804
1531193313.150710827,224,23.768,1.446,1448,1500,536,1448,246,44140870,30701,4110,30691,113.6e6,11.07,1,2,119.9e6,117.7e6,85.9e6,3816
1531193313.161605179,224,22.901,1.281,1448,1500,536,1448,246,44256710,30791,4126,30781,113.6e6,11.07,1,2,124.4e6,117.7e6,77.7e6,3828
1531193313.176160620,224,22.195,1.233,1448,1500,536,1448,228,44431918,30917,4139,30907,104.8e6,11.07,1,2,119.0e6,108.6e6,100.9e6,3844
1531193313.185584972,224,23.405,2.856,1448,1500,536,1448,228,44510110,30980,4145,30970,104.8e6,11.07,1,2,112.8e6,108.6e6,77.4e6,3852
1531193313.208063870,224,23.656,2.241,1448,1500,536,1448,228,44796814,31178,4167,31168,104.8e6,11.07,1,2,111.6e6,108.6e6,99.8e6,3876
1531193313.203428731,224,23.424,2.066,1448,1500,536,1448,228,44718622,31124,4163,31114,104.8e6,11.07,1,2,112.8e6,108.6e6,88.4e6,3868
1531193313.232803263,224,22.349,2.29,1448,1500,536,1448,234,45083518,31362,4190,31352,104.8e6,11.07,1.25,2,121.3e6,135.7e6,79.3e6,3896
1531193313.234797681,224,22.732,2.482,1448,1500,536,1448,220,45161710,31385,4194,31375,104.8e6,11.07,0.75,2,112.1e6,81.4e6,100.6e6,3900
1531193313.256102877,228,24.497,3.491,1448,1500,536,1448,228,45376014,31556,4210,31546,104.8e6,11.07,1,2,107.8e6,108.6e6,82.8e6,3920
1531193313.263039255,228,24.33,2.92,1448,1500,536,1448,228,45461446,31619,4220,31609,104.8e6,11.07,1,2,108.6e6,108.6e6,82.9e6,3928
1531193313.277937046,224,22.714,1.864,1448,1500,536,1448,228,45630862,31754,4235,31744,104.8e6,11.07,1,2,116.3e6,108.6e6,94.6e6,3944
1531193313.288169393,224,22.841,1.289,1448,1500,536,1448,230,45748150,31835,4245,31825,105.7e6,11.07,1,2,116.6e6,109.5e6,105.7e6,3956
1531193313.298411492,224,23.596,1.753,1448,1500,536,1448,236,45904534,31925,4255,31915,109.2e6,11.07,1,2,115.9e6,113.2e6,94.1e6,3964
1531193313.312966436,224,23.626,1.26,1448,1500,536,1448,236,46060918,32042,4267,32032,109.2e6,11.07,1,2,115.7e6,113.2e6,88.7e6,3980
1531193313.317952228,228,24.146,1.059,1448,1500,536,1448,236,46178206,32087,4274,32077,109.2e6,11.07,1,2,113.2e6,113.2e6,63.4e6,3984
1531193313.336578965,228,24.82,1.761,1448,1500,536,1448,230,46386718,32239,4290,32229,109.2e6,11.07,0.75,2,107.3e6,84.9e6,97.0e6,4004
1531193313.344159942,228,24.272,1.764,1448,1500,536,1448,230,46425814,32275,4294,32265,109.2e6,11.07,0.75,2,109.8e6,84.9e6,95.5e6,4008
1531193313.361483435,224,23.396,1.549,1448,1500,536,1448,236,46667630,32438,4314,32428,109.2e6,11.07,1,2,116.9e6,113.2e6,80.7e6,4028
1531193313.366491824,224,22.764,1.395,1448,1500,536,1448,236,46742926,32492,4323,32482,109.2e6,11.07,1,2,120.1e6,113.2e6,94.2e6,4032
1531193313.392013190,224,22.551,2.441,1448,1500,536,1448,236,46947094,32709,4347,32698,109.2e6,11.07,1,2,121.2e6,113.2e6,82.7e6,4060
1531193313.388533142,224,21.835,1.716,1448,1500,536,1448,236,46921030,32664,4340,32653,109.2e6,11.07,1,2,125.2e6,113.2e6,97.4e6,4056
1531193313.414496939,224,22.259,2.481,1448,1500,536,1448,236,47259862,32889,4370,32878,109.2e6,11.07,1,2,122.8e6,113.2e6,95.2e6,4080
1531193313.418943889,224,22.862,3.362,1448,1500,536,1448,236,47285926,32925,4374,32914,109.2e6,11.07,1,2,119.6e6,113.2e6,83.9e6,4088
1531193313.437344845,228,24.441,1.834,1448,1500,536,1448,260,47611726,33085,4391,33074,116.2e6,11.07,1.25,2,123.2e6,150.5e6,116.2e6,4104
1531193313.444229125,224,23.276,1.951,1448,1500,536,1448,244,47663854,33127,4398,33116,116.2e6,11.07,0.75,2,121.4e6,90.3e6,105.4e6,4112
1531193313.460486592,224,23.557,2.262,1448,1500,536,1448,254,47815894,33251,4411,33240,116.2e6,11.07,1,2,124.9e6,120.4e6,89.5e6,4128
1531193313.469660965,224,23.245,2.264,1448,1500,536,1448,254,47920150,33341,4423,33330,116.2e6,11.07,1,2,126.6e6,120.4e6,84.2e6,4136
1531193313.484124896,224,23.314,1.456,1448,1500,536,1448,254,48095358,33441,4438,33430,116.2e6,11.07,1,2,126.2e6,120.4e6,89.1e6,4148
1531193313.493360259,224,23.798,1.327,1448,1500,536,1448,254,48276358,33531,4452,33520,116.2e6,11.07,1,2,123.6e6,120.4e6,102.1e6,4160
