ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530573403.039894389,1304,965.772,69.308,1448,1500,536,1448,32,230270,198,126,196,107.3e6,0.216,1,2,383.8e3,111.1e6,954.5e3,1932
1530573403.051105031,1316,975.638,71.712,1448,1500,536,1448,32,233166,200,127,198,107.3e6,0.216,1,2,379.9e3,111.1e6,953.6e3,1944
1530573403.062221098,1316,975.638,71.712,1448,1500,536,1448,33,233166,201,128,199,107.3e6,0.216,1.25,2,391.8e3,138.9e6,953.6e3,1956
1530573403.073394144,1316,975.638,71.712,1448,1500,536,1448,34,233166,202,129,200,107.3e6,0.216,1.25,2,403.7e3,138.9e6,953.6e3,1968
1530573403.084602260,1316,975.638,71.712,1448,1500,536,1448,35,233166,203,130,201,107.3e6,0.216,1.25,2,415.6e3,138.9e6,953.6e3,1976
1530573403.096234036,1328,986.763,76.034,1448,1500,536,1448,36,234614,205,131,203,107.3e6,0.216,1.25,2,422.6e3,138.9e6,957.5e3,1988
1530573403.107531478,1284,916.851,91.136,1448,1500,536,1448,26,236062,205,132,203,107.3e6,0.216,0.75,2,328.5e3,83.3e6,478.2e3,2000
1530573403.118833741,1272,855.232,103.692,1448,1500,536,1448,27,237510,205,133,203,107.3e6,0.216,1,2,365.7e3,111.1e6,471.5e3,2012
1530573403.130064118,1260,801.315,113.931,1448,1500,536,1448,28,238958,205,134,203,107.3e6,0.216,1,2,404.8e3,111.1e6,464.9e3,2024
1530573403.141255042,1260,801.315,113.931,1448,1500,536,1448,28,238958,205,134,203,107.3e6,0.216,1,2,404.8e3,111.1e6,464.9e3,2036
1530573403.152745984,1244,755.729,121.767,1448,1500,536,1448,30,241854,205,135,203,107.3e6,0.216,1,2,459.8e3,111.1e6,484.5e3,2044
1530573403.163905495,1244,755.729,121.767,1448,1500,536,1448,30,241854,205,135,203,107.3e6,0.216,1,2,459.8e3,111.1e6,484.5e3,2056
1530573403.175157468,1228,716.961,127.653,1448,1500,536,1448,32,244750,208,136,206,107.3e6,0.216,1,2,517.0e3,111.1e6,490.0e3,2068
1530573403.186803160,1228,716.961,127.653,1448,1500,536,1448,32,244750,208,136,206,107.3e6,0.216,1,2,517.0e3,111.1e6,490.0e3,2080
1530573403.198102708,1212,684.797,131.705,1448,1500,536,1448,32,247646,210,137,208,107.3e6,0.216,1,2,541.3e3,111.1e6,497.1e3,2092
1530573403.209367048,1212,684.797,131.705,1448,1500,536,1448,32,247646,210,137,208,107.3e6,0.216,1,2,541.3e3,111.1e6,497.1e3,2104
1530573403.220671047,1212,684.797,131.705,1448,1500,536,1448,32,247646,210,137,208,107.3e6,0.216,1,2,541.3e3,111.1e6,497.1e3,2112
1530573403.232366829,1180,627.783,137.651,1448,1500,536,1448,33,251990,214,139,212,107.3e6,0.216,1.25,2,608.9e3,138.9e6,427.9e3,2124
1530573403.243830718,1180,627.783,137.651,1448,1500,536,1448,33,251990,214,139,212,107.3e6,0.216,1.25,2,608.9e3,138.9e6,427.9e3,2136
1530573403.255199609,1180,627.783,137.651,1448,1500,536,1448,33,251990,214,139,212,107.3e6,0.216,1.25,2,608.9e3,138.9e6,427.9e3,2148
1530573403.266613080,1164,602.803,139.594,1448,1500,536,1448,35,254886,218,140,216,107.3e6,0.216,1.25,2,672.6e3,138.9e6,434.7e3,2160
1530573403.277946413,1164,602.803,139.594,1448,1500,536,1448,35,254886,218,140,216,107.3e6,0.216,1.25,2,672.6e3,138.9e6,434.7e3,2172
1530573403.289267663,1144,582.331,140.35,1448,1500,536,1448,37,257782,222,141,220,107.3e6,0.216,1.25,2,736.0e3,138.9e6,441.4e3,2184
1530573403.300455852,1128,562.36,140.957,1448,1500,536,1448,26,259230,222,142,220,107.3e6,0.216,0.75,2,535.6e3,83.3e6,422.6e3,2192
1530573403.311869351,1112,546.671,137.095,1448,1500,536,1448,27,259230,222,143,220,107.3e6,0.216,1,2,572.1e3,111.1e6,434.6e3,2204
1530573403.323151543,1100,534.026,128.111,1448,1500,536,1448,28,259230,222,144,220,107.3e6,0.216,1,2,607.4e3,111.1e6,446.7e3,2216
1530573403.334284349,1092,524.614,114.907,1448,1500,536,1448,29,263574,222,145,220,107.3e6,0.216,1,2,640.3e3,111.1e6,458.8e3,2228
1530573403.345497409,1080,515.342,104.725,1448,1500,536,1448,30,265022,222,146,220,107.3e6,0.216,1,2,674.3e3,111.1e6,443.8e3,2240
1530573403.356722511,1072,505.424,98.379,1448,1500,536,1448,31,265022,222,147,220,107.3e6,0.216,1,2,710.5e3,111.1e6,425.1e3,2248
1530573403.368110851,1064,498.585,87.463,1448,1500,536,1448,31,265022,226,148,224,107.3e6,0.216,1,2,720.2e3,111.1e6,436.9e3,2260
1530573403.379589478,1064,498.585,87.463,1448,1500,536,1448,4,265022,227,149,225,107.3e6,0.216,1.25,2,92.9e3,138.9e6,51.7e3,2272
1530573403.390927146,1064,498.585,87.463,1448,1500,536,1448,4,265022,231,150,229,107.3e6,0.216,0.75,2,92.9e3,83.3e6,938.4e3,2284
1530573403.402176303,1064,496.887,68.993,1448,1500,536,1448,5,267918,233,151,231,107.3e6,0.216,1,2,116.6e3,111.1e6,938.4e3,2296
1530573403.413424408,1064,496.901,51.773,1448,1500,536,1448,6,273710,235,152,233,107.3e6,0.216,1,2,139.9e3,111.1e6,965.3e3,2308
1530573403.424723181,1064,496.901,51.773,1448,1500,536,1448,6,273710,235,152,233,107.3e6,0.216,1,2,139.9e3,111.1e6,965.3e3,2316
1530573403.436070617,1064,496.901,51.773,1448,1500,536,1448,6,273710,235,152,233,107.3e6,0.216,1,2,139.9e3,111.1e6,965.3e3,2328
1530573403.447667652,1052,487.413,52.527,1448,1500,536,1448,32,276606,238,153,236,107.3e6,0.216,1,2,760.5e3,111.1e6,960.5e3,2340
1530573403.459189684,1052,487.413,52.527,1448,1500,536,1448,32,276606,238,153,236,107.3e6,0.216,1,2,760.5e3,111.1e6,960.5e3,2352
1530573403.470300402,1044,479.147,52.952,1448,1500,536,1448,32,279502,240,154,238,107.3e6,0.216,1,2,773.6e3,111.1e6,388.1e3,2364
1530573403.481566460,1036,471.871,53.116,1448,1500,536,1448,32,280950,241,155,239,107.3e6,0.216,1,2,785.6e3,111.1e6,383.7e3,2376
1530573403.492847099,1032,465.699,52.181,1448,1500,536,1448,32,282398,242,156,240,107.3e6,0.216,1,2,796.0e3,111.1e6,379.9e3,2384
1530573403.504314842,1028,460.6,49.335,1448,1500,536,1448,33,283846,243,157,241,107.3e6,0.216,1.25,2,829.9e3,138.9e6,375.8e3,2396
1530573403.515590017,1028,460.6,49.335,1448,1500,536,1448,33,283846,243,157,241,107.3e6,0.216,1.25,2,829.9e3,138.9e6,375.8e3,2408
1530573403.526807054,1024,457.499,43.202,1448,1500,536,1448,35,286742,248,158,246,107.3e6,0.216,1.25,2,886.2e3,138.9e6,391.7e3,2420
1530573403.538314642,1012,445.726,44.795,1448,1500,536,1448,36,286742,250,159,248,107.3e6,0.216,1.25,2,935.6e3,138.9e6,779.9e3,2432
1530573403.549463888,1004,437.016,45.573,1448,1500,536,1448,26,286742,250,160,248,107.3e6,0.216,0.75,2,689.2e3,83.3e6,805.9e3,2444
1530573403.560721331,1004,437.016,45.573,1448,1500,536,1448,26,286742,250,160,248,107.3e6,0.216,0.75,2,689.2e3,83.3e6,805.9e3,2452
1530573403.571993862,996,431.18,45.608,1448,1500,536,1448,27,291086,250,161,248,107.3e6,0.216,1,2,725.4e3,111.1e6,831.9e3,2464
1530573403.583649545,996,431.18,45.608,1448,1500,536,1448,27,291086,250,161,248,107.3e6,0.216,1,2,725.4e3,111.1e6,831.9e3,2476
1530573403.595058044,992,426.002,44.562,1448,1500,536,1448,29,293982,250,162,248,107.3e6,0.216,1,2,788.6e3,111.1e6,806.4e3,2488
1530573403.606621330,992,426.002,44.562,1448,1500,536,1448,29,293982,250,162,248,107.3e6,0.216,1,2,788.6e3,111.1e6,806.4e3,2500
1530573403.617975817,988,421.1,43.225,1448,1500,536,1448,31,296878,251,163,249,107.3e6,0.216,1,2,852.8e3,111.1e6,779.6e3,2512
1530573403.629173536,988,421.1,43.225,1448,1500,536,1448,31,296878,251,163,249,107.3e6,0.216,1,2,852.8e3,111.1e6,779.6e3,2520
1530573403.640552095,984,418.509,37.6,1448,1500,536,1448,32,299774,254,164,252,107.3e6,0.216,1,2,885.7e3,111.1e6,928.2e3,2532
1530573403.652064281,980,414.144,36.931,1448,1500,536,1448,32,299774,255,165,253,107.3e6,0.216,1,2,895.1e3,111.1e6,866.2e3,2544
1530573403.663483501,976,411.935,32.115,1448,1500,536,1448,32,299774,256,166,254,107.3e6,0.216,1,2,899.9e3,111.1e6,893.3e3,2556
1530573403.674870956,976,411.417,25.124,1448,1500,536,1448,33,299774,258,167,256,107.3e6,0.216,1.25,2,929.2e3,138.9e6,920.3e3,2568
1530573403.686202194,980,412.475,20.96,1448,1500,536,1448,34,305566,260,168,258,107.3e6,0.216,1.25,2,954.9e3,138.9e6,947.4e3,2580
1530573403.697446341,976,412.025,16.622,1448,1500,536,1448,35,307014,262,169,260,107.3e6,0.216,1.25,2,984.0e3,138.9e6,897.1e3,2592
1530573403.708926280,980,413.257,14.931,1448,1500,536,1448,36,307014,264,170,262,107.3e6,0.216,1.25,2,1.0e6,138.9e6,923.5e3,2600
1530573403.720640589,984,416.217,17.118,1448,1500,536,1448,26,309910,264,171,262,107.3e6,0.216,0.75,2,723.6e3,83.3e6,949.9e3,2612
1530573403.732021723,988,420.234,20.872,1448,1500,536,1448,27,311358,264,172,262,107.3e6,0.216,1,2,744.3e3,111.1e6,955.9e3,2624
1530573403.743438198,988,420.234,20.872,1448,1500,536,1448,28,311358,264,173,262,107.3e6,0.216,1,2,771.8e3,111.1e6,955.9e3,2636
1530573403.754794266,988,420.234,20.872,1448,1500,536,1448,29,311358,264,174,262,107.3e6,0.216,1,2,799.4e3,111.1e6,955.9e3,2648
1530573403.766121474,988,420.234,20.872,1448,1500,536,1448,30,311358,264,175,262,107.3e6,0.216,1,2,827.0e3,111.1e6,955.9e3,2660
1530573403.777466091,984,418.859,18.404,1448,1500,536,1448,31,312806,264,176,262,107.3e6,0.216,1,2,857.3e3,111.1e6,873.8e3,2672
1530573403.788816270,984,418.859,18.404,1448,1500,536,1448,31,312806,264,176,262,107.3e6,0.216,1,2,857.3e3,111.1e6,873.8e3,2680
1530573403.800213678,984,418.859,18.404,1448,1500,536,1448,32,312806,264,177,262,107.3e6,0.216,1,2,885.0e3,111.1e6,873.8e3,2692
1530573403.811768648,984,418.859,18.404,1448,1500,536,1448,32,312806,264,177,262,107.3e6,0.216,1,2,885.0e3,111.1e6,873.8e3,2704
1530573403.822917547,984,418.859,18.404,1448,1500,536,1448,33,312806,264,178,262,107.3e6,0.216,1.25,2,912.7e3,138.9e6,873.8e3,2716
1530573403.834196577,984,418.859,18.404,1448,1500,536,1448,34,312806,265,179,263,107.3e6,0.216,1.25,2,940.3e3,138.9e6,873.8e3,2728
1530573403.845330012,984,418.859,18.404,1448,1500,536,1448,35,312806,266,180,264,107.3e6,0.216,1.25,2,968.0e3,138.9e6,873.8e3,2740
1530573403.856625601,984,418.859,18.404,1448,1500,536,1448,35,312806,266,180,264,107.3e6,0.216,1.25,2,968.0e3,138.9e6,873.8e3,2748
1530573403.868089659,992,424.2,24.484,1448,1500,536,1448,37,315702,270,181,268,107.3e6,0.216,1.25,2,1.0e6,138.9e6,928.5e3,2760
1530573403.879447779,992,424.2,24.484,1448,1500,536,1448,37,315702,270,181,268,107.3e6,0.216,1.25,2,1.0e6,138.9e6,928.5e3,2772
1530573403.890650545,996,430.376,30.717,1448,1500,536,1448,26,318598,270,182,268,107.3e6,0.216,0.75,2,699.8e3,83.3e6,929.4e3,2784
1530573403.901888718,1000,434.11,30.505,1448,1500,536,1448,27,318598,270,183,268,107.3e6,0.216,1,2,720.5e3,111.1e6,931.2e3,2796
1530573403.913200763,1004,439.215,33.089,1448,1500,536,1448,28,320046,270,184,268,107.3e6,0.216,1,2,738.5e3,111.1e6,926.8e3,2808
1530573403.924580847,1004,439.215,33.089,1448,1500,536,1448,28,320046,270,184,268,107.3e6,0.216,1,2,738.5e3,111.1e6,926.8e3,2816
1530573403.936185805,1012,445.331,37.049,1448,1500,536,1448,29,322942,270,185,268,107.3e6,0.216,1,2,754.4e3,111.1e6,925.5e3,2828
1530573403.947854697,1016,450.231,37.586,1448,1500,536,1448,31,325838,271,186,269,107.3e6,0.216,1,2,797.6e3,111.1e6,932.4e3,2840
1530573403.959160140,1020,454.518,36.763,1448,1500,536,1448,32,327286,273,187,271,107.3e6,0.216,1,2,815.6e3,111.1e6,932.4e3,2852
1530573403.970544865,1020,454.518,36.763,1448,1500,536,1448,32,327286,273,187,271,107.3e6,0.216,1,2,815.6e3,111.1e6,932.4e3,2864
1530573403.982179517,1024,458.273,35.082,1448,1500,536,1448,32,328734,274,188,272,107.3e6,0.216,1,2,808.9e3,111.1e6,932.3e3,2876
1530573403.993547780,1028,461.641,33.048,1448,1500,536,1448,33,330182,276,189,274,107.3e6,0.216,1.25,2,828.1e3,138.9e6,931.1e3,2888
1530573404.004713706,1028,462.947,27.398,1448,1500,536,1448,34,330182,278,190,276,107.3e6,0.216,1.25,2,850.8e3,138.9e6,932.4e3,2896
1530573404.016032454,1032,465.602,25.859,1448,1500,536,1448,35,330182,280,191,278,107.3e6,0.216,1.25,2,870.8e3,138.9e6,933.0e3,2908
1530573404.027676606,1036,469.436,27.063,1448,1500,536,1448,36,330182,282,192,280,107.3e6,0.216,1.25,2,888.4e3,138.9e6,933.7e3,2920
1530573404.038945599,1040,474.305,30.034,1448,1500,536,1448,26,333078,282,193,280,107.3e6,0.216,0.75,2,635.0e3,83.3e6,934.2e3,2932
1530573404.050275754,1044,480.086,34.088,1448,1500,536,1448,27,337422,282,194,280,107.3e6,0.216,1,2,651.5e3,111.1e6,934.6e3,2944
1530573404.061885017,1044,480.086,34.088,1448,1500,536,1448,27,337422,282,194,280,107.3e6,0.216,1,2,651.5e3,111.1e6,934.6e3,2956
1530573404.073071512,1052,486.979,39.352,1448,1500,536,1448,29,340318,282,195,280,107.3e6,0.216,1,2,689.8e3,111.1e6,930.6e3,2964
1530573404.084288807,960,484.862,33.747,1448,1500,536,1448,30,341766,282,196,280,107.3e6,0.216,1,2,716.7e3,111.1e6,936.5e3,2976
1530573404.095755581,956,481.702,31.632,1448,1500,536,1448,31,341766,283,197,281,107.3e6,0.216,1,2,745.5e3,111.1e6,932.6e3,2988
1530573404.107148540,956,480.491,26.146,1448,1500,536,1448,32,341766,285,198,283,107.3e6,0.216,1,2,771.5e3,111.1e6,932.6e3,3000
1530573404.118313215,956,480.491,26.146,1448,1500,536,1448,32,341766,286,198,284,107.3e6,0.216,1,2,771.5e3,111.1e6,932.6e3,3012
1530573404.129384891,956,481.18,20.986,1448,1500,536,1448,4,346110,286,199,284,967.3e3,0.216,1,2,96.3e3,1.0e6,23.9e3,3024
1530573404.140757220,956,482.241,13.497,1448,1500,536,1448,4,349006,286,201,284,967.3e3,0.216,0.75,2,96.1e3,751.6e3,934.1e3,3032
1530573404.152001408,956,482.241,13.497,1448,1500,536,1448,4,349006,286,201,284,967.3e3,0.216,0.75,2,96.1e3,751.6e3,934.1e3,3044
1530573404.163447839,956,482.241,13.497,1448,1500,536,1448,4,349006,286,201,284,967.3e3,0.216,0.75,2,96.1e3,751.6e3,934.1e3,3056
1530573404.174781298,960,484.424,14.489,1448,1500,536,1448,4,351902,286,202,284,967.3e3,0.216,1,2,95.7e3,1.0e6,927.3e3,3068
1530573404.185952614,960,484.424,14.489,1448,1500,536,1448,4,351902,286,202,284,967.3e3,0.216,1,2,95.7e3,1.0e6,927.3e3,3080
1530573404.197358718,964,487.46,16.94,1448,1500,536,1448,4,354798,286,203,284,967.3e3,0.216,1,2,95.1e3,1.0e6,933.6e3,3092
1530573404.208651222,964,487.46,16.94,1448,1500,536,1448,4,354798,286,203,284,967.3e3,0.216,1,2,95.1e3,1.0e6,933.6e3,3100
1530573404.219883507,968,492.121,22.026,1448,1500,536,1448,4,357694,286,204,284,967.3e3,0.216,1,2,94.2e3,1.0e6,927.2e3,3112
1530573404.231132616,968,492.121,22.026,1448,1500,536,1448,4,357694,286,204,284,967.3e3,0.216,1,2,94.2e3,1.0e6,927.2e3,3124
1530573404.242333008,972,497.566,27.409,1448,1500,536,1448,4,360590,286,205,284,967.3e3,0.216,1,2,93.1e3,1.0e6,929.8e3,3136
1530573404.253626114,964,488.489,28.822,1448,1500,536,1448,4,362038,286,206,284,967.3e3,0.216,1,2,94.9e3,1.0e6,882.3e3,3148
1530573404.265086493,956,480.333,29.96,1448,1500,536,1448,4,363486,286,207,284,967.3e3,0.216,1,2,96.5e3,1.0e6,861.8e3,3156
1530573404.276798742,948,471.603,31.206,1448,1500,536,1448,5,364934,286,208,284,967.3e3,0.216,1.25,2,122.8e3,1.3e6,853.2e3,3168
1530573404.288291025,948,471.603,31.206,1448,1500,536,1448,5,364934,286,208,284,967.3e3,0.216,1.25,2,122.8e3,1.3e6,853.2e3,3180
1530573404.299872226,936,462.192,31.27,1448,1500,536,1448,4,366382,286,210,284,967.3e3,0.216,1,2,100.3e3,1.0e6,903.4e3,3192
1530573404.311161893,936,460.324,27.189,1448,1500,536,1448,4,369278,286,211,284,967.3e3,0.216,1,2,100.7e3,1.0e6,928.5e3,3204
1530573404.322253206,936,460.324,27.189,1448,1500,536,1448,4,369278,286,211,284,967.3e3,0.216,1,2,100.7e3,1.0e6,928.5e3,3216
1530573404.333613802,924,450.042,28.909,1448,1500,536,1448,4,370726,286,212,284,967.3e3,0.216,1,2,103.0e3,1.0e6,741.1e3,3228
1530573404.345047868,924,450.042,28.909,1448,1500,536,1448,4,370726,286,212,284,967.3e3,0.216,1,2,103.0e3,1.0e6,741.1e3,3236
1530573404.356583951,916,442.632,29.858,1448,1500,536,1448,4,373622,286,213,284,967.3e3,0.216,1,2,104.7e3,1.0e6,765.0e3,3248
1530573404.368003043,912,435.752,30.645,1448,1500,536,1448,4,375070,286,214,284,967.3e3,0.216,1,2,106.3e3,1.0e6,765.0e3,3260
1530573404.379577037,912,435.752,30.645,1448,1500,536,1448,4,375070,286,214,284,967.3e3,0.216,1,2,106.3e3,1.0e6,765.0e3,3272
1530573404.391042484,904,430.9,30.9,1448,1500,536,1448,4,377966,286,215,284,967.3e3,0.216,1,2,107.5e3,1.0e6,787.8e3,3284
1530573404.402070800,904,430.9,30.9,1448,1500,536,1448,4,377966,286,215,284,967.3e3,0.216,1,2,107.5e3,1.0e6,787.8e3,3296
1530573404.413266598,904,428.52,27.935,1448,1500,536,1448,6,380862,286,216,284,967.3e3,0.216,1.25,2,162.2e3,1.3e6,834.3e3,3308
1530573404.424577725,904,428.52,27.935,1448,1500,536,1448,6,380862,286,216,284,967.3e3,0.216,1.25,2,162.2e3,1.3e6,834.3e3,3316
1530573404.435928107,904,428.404,21.184,1448,1500,536,1448,8,383758,288,217,286,967.3e3,0.216,1.25,2,216.3e3,1.3e6,837.3e3,3328
1530573404.447602551,904,428.404,21.184,1448,1500,536,1448,8,383758,288,217,286,967.3e3,0.216,1.25,2,216.3e3,1.3e6,837.3e3,3340
1530573404.458996066,904,429.793,18.666,1448,1500,536,1448,4,386654,289,218,287,967.3e3,0.216,0.75,2,107.8e3,751.6e3,840.3e3,3352
1530573404.470244286,828,422.996,19.782,1448,1500,536,1448,4,388102,289,219,287,967.3e3,0.216,1,2,109.5e3,1.0e6,781.4e3,3364
1530573404.481386825,828,422.996,19.782,1448,1500,536,1448,4,388102,289,219,287,967.3e3,0.216,1,2,109.5e3,1.0e6,781.4e3,3376
1530573404.492826347,828,422.996,19.782,1448,1500,536,1448,4,388102,289,219,287,967.3e3,0.216,1,2,109.5e3,1.0e6,781.4e3,3384
1530573404.504391221,824,418.948,20.175,1448,1500,536,1448,4,390998,290,221,288,967.3e3,0.216,1,2,110.6e3,1.0e6,785.3e3,3396
1530573404.515871932,824,418.948,20.175,1448,1500,536,1448,4,390998,290,221,288,967.3e3,0.216,1,2,110.6e3,1.0e6,785.3e3,3408
1530573404.527023881,824,418.948,20.175,1448,1500,536,1448,4,390998,290,221,288,967.3e3,0.216,1,2,110.6e3,1.0e6,785.3e3,3420
1530573404.538136125,784,378.479,29.662,1448,1500,536,1448,4,393894,291,222,289,967.3e3,0.216,1,2,122.4e3,1.0e6,216.7e3,3432
1530573404.549454706,748,342.081,37.835,1448,1500,536,1448,4,395342,292,223,290,967.3e3,0.216,1,2,135.5e3,1.0e6,233.6e3,3444
1530573404.560720396,664,306.749,45.485,1448,1500,536,1448,4,396790,293,224,291,967.3e3,0.216,1,2,151.1e3,1.0e6,148.3e3,3452
1530573404.572309801,628,273.184,52.455,1448,1500,536,1448,5,398238,294,225,292,967.3e3,0.216,1.25,2,212.0e3,1.3e6,365.0e3,3464
1530573404.583598628,600,243.687,58.19,1448,1500,536,1448,6,399686,296,226,294,967.3e3,0.216,1.25,2,285.2e3,1.3e6,393.4e3,3476
1530573404.594886277,572,217.584,62.897,1448,1500,536,1448,7,401134,296,227,294,967.3e3,0.216,1.25,2,372.7e3,1.3e6,462.5e3,3488
1530573404.606203474,528,194.888,66.605,1448,1500,536,1448,8,402582,298,228,296,967.3e3,0.216,1.25,2,475.5e3,1.3e6,657.5e3,3500
1530573404.617484420,528,194.888,66.605,1448,1500,536,1448,8,402582,300,228,298,967.3e3,0.216,1.25,2,475.5e3,1.3e6,657.5e3,3512
1530573404.628754345,512,176.489,69.123,1448,1500,536,1448,8,405478,300,229,298,1.0e6,0.216,1.25,2,525.1e3,1.3e6,1.0e6,3520
1530573404.640055976,512,176.489,69.123,1448,1500,536,1448,8,405478,302,229,300,1.0e6,0.216,1.25,2,525.1e3,1.3e6,1.0e6,3532
1530573404.651622153,496,161.32,70.755,1448,1500,536,1448,8,408374,304,230,302,1.0e6,0.216,1.25,2,574.5e3,1.3e6,923.8e3,3544
1530573404.662932862,496,161.32,70.755,1448,1500,536,1448,8,408374,304,230,302,1.0e6,0.216,1.25,2,574.5e3,1.3e6,923.8e3,3556
1530573404.674001860,472,148.468,71.757,1448,1500,536,1448,4,411270,306,231,304,1.0e6,0.216,0.75,2,312.1e3,791.2e3,968.4e3,3568
1530573404.685407378,472,148.468,71.757,1448,1500,536,1448,4,411270,306,231,304,1.0e6,0.216,0.75,2,312.1e3,791.2e3,968.4e3,3580
1530573404.696964598,472,148.468,71.757,1448,1500,536,1448,4,411270,306,231,304,1.0e6,0.216,0.75,2,312.1e3,791.2e3,968.4e3,3588
1530573404.708047705,460,137.906,72.155,1448,1500,536,1448,4,414166,306,232,304,1.0e6,0.216,1,2,336.0e3,1.1e6,958.9e3,3600
1530573404.719111906,460,137.906,72.155,1448,1500,536,1448,4,414166,306,232,304,1.0e6,0.216,1,2,336.0e3,1.1e6,958.9e3,3612
1530573404.730267054,452,129.475,70.978,1448,1500,536,1448,4,417062,307,233,305,1.0e6,0.216,1,2,357.9e3,1.1e6,985.0e3,3624
1530573404.741433308,452,129.475,70.978,1448,1500,536,1448,4,417062,308,233,306,1.0e6,0.216,1,2,357.9e3,1.1e6,985.0e3,3636
1530573404.752628987,444,123.384,65.416,1448,1500,536,1448,4,419958,309,234,307,1.0e6,0.216,1,2,375.5e3,1.1e6,939.5e3,3644
1530573404.764402969,428,112.855,66.003,1448,1500,536,1448,4,421406,310,235,308,1.0e6,0.216,1,2,410.6e3,1.1e6,493.2e3,3656
1530573404.775647353,416,103.395,66.306,1448,1500,536,1448,4,422854,311,236,309,1.0e6,0.216,1,2,448.1e3,1.1e6,567.0e3,3668
1530573404.786892438,408,94.662,66.417,1448,1500,536,1448,4,424302,312,237,310,1.0e6,0.216,1,2,489.5e3,1.1e6,430.3e3,3680
1530573404.797946248,392,87.304,64.53,1448,1500,536,1448,5,425750,313,238,311,1.0e6,0.216,1.25,2,663.4e3,1.3e6,883.7e3,3692
1530573404.809107604,384,80.659,61.687,1448,1500,536,1448,6,427198,315,239,313,1.0e6,0.216,1.25,2,861.7e3,1.3e6,883.6e3,3700
1530573404.820716953,376,74.956,57.67,1448,1500,536,1448,7,428646,315,240,313,1.0e6,0.216,1.25,2,1.1e6,1.3e6,985.6e3,3712
1530573404.832131002,376,74.956,57.67,1448,1500,536,1448,7,428646,317,240,315,1.0e6,0.216,1.25,2,1.1e6,1.3e6,985.6e3,3724
1530573404.843653914,372,70.419,52.327,1448,1500,536,1448,8,430094,319,241,317,1.0e6,0.216,1.25,2,1.3e6,1.3e6,924.0e3,3736
1530573404.854779170,372,70.419,52.327,1448,1500,536,1448,8,430094,319,241,317,1.0e6,0.216,1.25,2,1.3e6,1.3e6,924.0e3,3748
1530573404.866075955,356,67.936,44.211,1448,1500,536,1448,8,432990,321,242,319,1.0e6,0.216,1.25,2,1.4e6,1.3e6,968.6e3,3760
1530573404.877406567,356,67.936,44.211,1448,1500,536,1448,8,432990,323,242,321,1.0e6,0.216,1.25,2,1.4e6,1.3e6,968.6e3,3772
1530573404.888594200,356,66.354,36.322,1448,1500,536,1448,4,435886,323,243,321,1.0e6,0.216,0.75,2,698.3e3,791.2e3,956.3e3,3780
1530573404.900418367,356,66.354,36.322,1448,1500,536,1448,4,435886,323,243,321,1.0e6,0.216,0.75,2,698.3e3,791.2e3,956.3e3,3792
1530573404.911561534,356,65.943,28.064,1448,1500,536,1448,4,438782,323,244,321,1.0e6,0.216,1,2,702.7e3,1.1e6,975.3e3,3804
1530573404.922951251,356,65.943,28.064,1448,1500,536,1448,4,438782,323,244,321,1.0e6,0.216,1,2,702.7e3,1.1e6,975.3e3,3816
1530573404.934482095,336,66.592,22.346,1448,1500,536,1448,4,441678,324,245,322,1.0e6,0.216,1,2,695.8e3,1.1e6,939.7e3,3828
1530573404.945872887,336,66.592,22.346,1448,1500,536,1448,4,441678,325,245,323,1.0e6,0.216,1,2,695.8e3,1.1e6,939.7e3,3840
1530573404.957134832,336,67.587,18.749,1448,1500,536,1448,4,444574,326,246,324,1.0e6,0.216,1,2,685.6e3,1.1e6,973.7e3,3848
1530573404.968608663,316,63.308,19.233,1448,1500,536,1448,4,446022,327,247,325,1.0e6,0.216,1,2,731.9e3,1.1e6,488.5e3,3860
1530573404.980066119,312,59.784,19.513,1448,1500,536,1448,4,447470,328,248,326,1.0e6,0.216,1,2,775.1e3,1.1e6,562.3e3,3872
1530573404.991162163,312,59.784,19.513,1448,1500,536,1448,4,447470,329,248,327,1.0e6,0.216,1,2,775.1e3,1.1e6,562.3e3,3884
1530573405.002137041,296,58.454,17.295,1448,1500,536,1448,4,450366,330,249,328,1.0e6,0.216,1,2,792.7e3,1.1e6,906.9e3,3896
